756,2,3,4,5,6,8,9,10,11,12,7
756,3,4,5,6,7,9,10,11,12,13,8
756,4,5,6,7,8,10,11,12,13,14,9
756,5,6,7,8,9,11,12,13,14,15,10
756,6,7,8,9,10,12,13,14,15,16,11
756,7,8,9,10,11,13,14,15,16,17,12
756,8,9,10,11,12,14,15,16,17,18,13
756,9,10,11,12,13,15,16,17,18,19,14
757,0,1,2,3,4,6,7,8,9,10,5
757,1,2,3,4,5,7,8,9,10,11,6
757,2,3,4,5,6,8,9,10,11,12,7
757,3,4,5,6,7,9,10,11,12,13,8
757,4,5,6,7,8,10,11,12,13,14,9
757,5,6,7,8,9,11,12,13,14,15,10
757,6,7,8,9,10,12,13,14,15,16,11
757,7,8,9,10,11,13,14,15,16,17,12
757,8,9,10,11,12,14,15,16,17,18,13
757,9,10,11,12,13,15,16,17,18,19,14
758,0,1,2,3,4,6,7,8,9,10,5
758,1,2,3,4,5,7,8,9,10,11,6
758,2,3,4,5,6,8,9,10,11,12,7
758,3,4,5,6,7,9,10,11,12,13,8
758,4,5,6,7,8,10,11,12,13,14,9
758,5,6,7,8,9,11,12,13,14,15,10
758,6,7,8,9,10,12,13,14,15,16,11
758,7,8,9,10,11,13,14,15,16,17,12
758,8,9,10,11,12,14,15,16,17,18,13
758,9,10,11,12,13,15,16,17,18,19,14
759,0,1,2,3,4,6,7,8,9,10,5
759,1,2,3,4,5,7,8,9,10,11,6
759,2,3,4,5,6,8,9,10,11,12,7
759,3,4,5,6,7,9,10,11,12,13,8
759,4,5,6,7,8,10,11,12,13,14,9
759,5,6,7,8,9,11,12,13,14,15,10
759,6,7,8,9,10,12,13,14,15,16,11
759,7,8,9,10,11,13,14,15,16,17,12
759,8,9,10,11,12,14,15,16,17,18,13
759,9,10,11,12,13,15,16,17,18,19,14
760,0,1,2,3,4,6,7,8,9,10,5
760,1,2,3,4,5,7,8,9,10,11,6
760,2,3,4,5,6,8,9,10,11,12,7
760,3,4,5,6,7,9,10,11,12,13,8
760,4,5,6,7,8,10,11,12,13,14,9
760,5,6,7,8,9,11,12,13,14,15,10
760,6,7,8,9,10,12,13,14,15,16,11
760,7,8,9,10,11,13,14,15,16,17,12
760,8,9,10,11,12,14,15,16,17,18,13
760,9,10,11,12,13,15,16,17,18,19,14
761,0,1,2,3,4,6,7,8,9,10,5
761,1,2,3,4,5,7,8,9,10,11,6
761,2,3,4,5,6,8,9,10,11,12,7
761,3,4,5,6,7,9,10,11,12,13,8
761,4,5,6,7,8,10,11,12,13,14,9
761,5,6,7,8,9,11,12,13,14,15,10
761,6,7,8,9,10,12,13,14,15,16,11
761,7,8,9,10,11,13,14,15,16,17,12
761,8,9,10,11,12,14,15,16,17,18,13
761,9,10,11,12,13,15,16,17,18,19,14
762,0,1,2,3,4,6,7,8,9,10,5
762,1,2,3,4,5,7,8,9,10,11,6
762,2,3,4,5,6,8,9,10,11,12,7
762,3,4,5,6,7,9,10,11,12,13,8
762,4,5,6,7,8,10,11,12,13,14,9
762,5,6,7,8,9,11,12,13,14,15,10
762,6,7,8,9,10,12,13,14,15,16,11
762,7,8,9,10,11,13,14,15,16,17,12
762,8,9,10,11,12,14,15,16,17,18,13
762,9,10,11,12,13,15,16,17,18,19,14
763,0,1,2,3,4,6,7,8,9,10,5
763,1,2,3,4,5,7,8,9,10,11,6
763,2,3,4,5,6,8,9,10,11,12,7
763,3,4,5,6,7,9,10,11,12,13,8
763,4,5,6,7,8,10,11,12,13,14,9
763,5,6,7,8,9,11,12,13,14,15,10
763,6,7,8,9,10,12,13,14,15,16,11
763,7,8,9,10,11,13,14,15,16,17,12
763,8,9,10,11,12,14,15,16,17,18,13
763,9,10,11,12,13,15,16,17,18,19,14
764,0,1,2,3,4,6,7,8,9,10,5
764,1,2,3,4,5,7,8,9,10,11,6
764,2,3,4,5,6,8,9,10,11,12,7
764,3,4,5,6,7,9,10,11,12,13,8
764,4,5,6,7,8,10,11,12,13,14,9
764,5,6,7,8,9,11,12,13,14,15,10
764,6,7,8,9,10,12,13,14,15,16,11
764,7,8,9,10,11,13,14,15,16,17,12
764,8,9,10,11,12,14,15,16,17,18,13
764,9,10,11,12,13,15,16,17,18,19,14
765,0,1,2,3,4,6,7,8,9,10,5
765,1,2,3,4,5,7,8,9,10,11,6
765,2,3,4,5,6,8,9,10,11,12,7
765,3,4,5,6,7,9,10,11,12,13,8
765,4,5,6,7,8,10,11,12,13,14,9
765,5,6,7,8,9,11,12,13,14,15,10
765,6,7,8,9,10,12,13,14,15,16,11
765,7,8,9,10,11,13,14,15,16,17,12
765,8,9,10,11,12,14,15,16,17,18,13
765,9,10,11,12,13,15,16,17,18,19,14
766,0,1,2,3,4,6,7,8,9,10,5
766,1,2,3,4,5,7,8,9,10,11,6
766,2,3,4,5,6,8,9,10,11,12,7
766,3,4,5,6,7,9,10,11,12,13,8
766,4,5,6,7,8,10,11,12,13,14,9
766,5,6,7,8,9,11,12,13,14,15,10
766,6,7,8,9,10,12,13,14,15,16,11
766,7,8,9,10,11,13,14,15,16,17,12
766,8,9,10,11,12,14,15,16,17,18,13
766,9,10,11,12,13,15,16,17,18,19,14
767,0,1,2,3,4,6,7,8,9,10,5
767,1,2,3,4,5,7,8,9,10,11,6
767,2,3,4,5,6,8,9,10,11,12,7
767,3,4,5,6,7,9,10,11,12,13,8
767,4,5,6,7,8,10,11,12,13,14,9
767,5,6,7,8,9,11,12,13,14,15,10
767,6,7,8,9,10,12,13,14,15,16,11
767,7,8,9,10,11,13,14,15,16,17,12
767,8,9,10,11,12,14,15,16,17,18,13
767,9,10,11,12,13,15,16,17,18,19,14
768,0,1,2,3,4,6,7,8,9,10,5
768,1,2,3,4,5,7,8,9,10,11,6
768,2,3,4,5,6,8,9,10,11,12,7
768,3,4,5,6,7,9,10,11,12,13,8
768,4,5,6,7,8,10,11,12,13,14,9
768,5,6,7,8,9,11,12,13,14,15,10
768,6,7,8,9,10,12,13,14,15,16,11
768,7,8,9,10,11,13,14,15,16,17,12
768,8,9,10,11,12,14,15,16,17,18,13
768,9,10,11,12,13,15,16,17,18,19,14
769,0,1,2,3,4,6,7,8,9,10,5
769,1,2,3,4,5,7,8,9,10,11,6
769,2,3,4,5,6,8,9,10,11,12,7
769,3,4,5,6,7,9,10,11,12,13,8
769,4,5,6,7,8,10,11,12,13,14,9
769,5,6,7,8,9,11,12,13,14,15,10
769,6,7,8,9,10,12,13,14,15,16,11
769,7,8,9,10,11,13,14,15,16,17,12
769,8,9,10,11,12,14,15,16,17,18,13
769,9,10,11,12,13,15,16,17,18,19,14
770,0,1,2,3,4,6,7,8,9,10,5
770,1,2,3,4,5,7,8,9,10,11,6
770,2,3,4,5,6,8,9,10,11,12,7
770,3,4,5,6,7,9,10,11,12,13,8
770,4,5,6,7,8,10,11,12,13,14,9
770,5,6,7,8,9,11,12,13,14,15,10
770,6,7,8,9,10,12,13,14,15,16,11
770,7,8,9,10,11,13,14,15,16,17,12
770,8,9,10,11,12,14,15,16,17,18,13
770,9,10,11,12,13,15,16,17,18,19,14
771,0,1,2,3,4,6,7,8,9,10,5
771,1,2,3,4,5,7,8,9,10,11,6
771,2,3,4,5,6,8,9,10,11,12,7
771,3,4,5,6,7,9,10,11,12,13,8
771,4,5,6,7,8,10,11,12,13,14,9
771,5,6,7,8,9,11,12,13,14,15,10
771,6,7,8,9,10,12,13,14,15,16,11
771,7,8,9,10,11,13,14,15,16,17,12
771,8,9,10,11,12,14,15,16,17,18,13
771,9,10,11,12,13,15,16,17,18,19,14
772,0,1,2,3,4,6,7,8,9,10,5
772,1,2,3,4,5,7,8,9,10,11,6
772,2,3,4,5,6,8,9,10,11,12,7
772,3,4,5,6,7,9,10,11,12,13,8
772,4,5,6,7,8,10,11,12,13,14,9
772,5,6,7,8,9,11,12,13,14,15,10
772,6,7,8,9,10,12,13,14,15,16,11
772,7,8,9,10,11,13,14,15,16,17,12
772,8,9,10,11,12,14,15,16,17,18,13
772,9,10,11,12,13,15,16,17,18,19,14
773,0,1,2,3,4,6,7,8,9,10,5
773,1,2,3,4,5,7,8,9,10,11,6
773,2,3,4,5,6,8,9,10,11,12,7
773,3,4,5,6,7,9,10,11,12,13,8
773,4,5,6,7,8,10,11,12,13,14,9
773,5,6,7,8,9,11,12,13,14,15,10
773,6,7,8,9,10,12,13,14,15,16,11
773,7,8,9,10,11,13,14,15,16,17,12
773,8,9,10,11,12,14,15,16,17,18,13
773,9,10,11,12,13,15,16,17,18,19,14
774,0,1,2,3,4,6,7,8,9,10,5
774,1,2,3,4,5,7,8,9,10,11,6
774,2,3,4,5,6,8,9,10,11,12,7
774,3,4,5,6,7,9,10,11,12,13,8
774,4,5,6,7,8,10,11,12,13,14,9
774,5,6,7,8,9,11,12,13,14,15,10
774,6,7,8,9,10,12,13,14,15,16,11
774,7,8,9,10,11,13,14,15,16,17,12
774,8,9,10,11,12,14,15,16,17,18,13
774,9,10,11,12,13,15,16,17,18,19,14
775,0,1,2,3,4,6,7,8,9,10,5
775,1,2,3,4,5,7,8,9,10,11,6
775,2,3,4,5,6,8,9,10,11,12,7
775,3,4,5,6,7,9,10,11,12,13,8
775,4,5,6,7,8,10,11,12,13,14,9
775,5,6,7,8,9,11,12,13,14,15,10
775,6,7,8,9,10,12,13,14,15,16,11
775,7,8,9,10,11,13,14,15,16,17,12
775,8,9,10,11,12,14,15,16,17,18,13
775,9,10,11,12,13,15,16,17,18,19,14
776,0,1,2,3,4,6,7,8,9,10,5
776,1,2,3,4,5,7,8,9,10,11,6
776,2,3,4,5,6,8,9,10,11,12,7
776,3,4,5,6,7,9,10,11,12,13,8
776,4,5,6,7,8,10,11,12,13,14,9
776,5,6,7,8,9,11,12,13,14,15,10
776,6,7,8,9,10,12,13,14,15,16,11
776,7,8,9,10,11,13,14,15,16,17,12
776,8,9,10,11,12,14,15,16,17,18,13
776,9,10,11,12,13,15,16,17,18,19,14
777,0,1,2,3,4,6,7,8,9,10,5
777,1,2,3,4,5,7,8,9,10,11,6
777,2,3,4,5,6,8,9,10,11,12,7
777,3,4,5,6,7,9,10,11,12,13,8
777,4,5,6,7,8,10,11,12,13,14,9
777,5,6,7,8,9,11,12,13,14,15,10
777,6,7,8,9,10,12,13,14,15,16,11
777,7,8,9,10,11,13,14,15,16,17,12
777,8,9,10,11,12,14,15,16,17,18,13
777,9,10,11,12,13,15,16,17,18,19,14
778,0,1,2,3,4,6,7,8,9,10,5
778,1,2,3,4,5,7,8,9,10,11,6
778,2,3,4,5,6,8,9,10,11,12,7
778,3,4,5,6,7,9,10,11,12,13,8
778,4,5,6,7,8,10,11,12,13,14,9
778,5,6,7,8,9,11,12,13,14,15,10
778,6,7,8,9,10,12,13,14,15,16,11
778,7,8,9,10,11,13,14,15,16,17,12
778,8,9,10,11,12,14,15,16,17,18,13
778,9,10,11,12,13,15,16,17,18,19,14
779,0,1,2,3,4,6,7,8,9,10,5
779,1,2,3,4,5,7,8,9,10,11,6
779,2,3,4,5,6,8,9,10,11,12,7
779,3,4,5,6,7,9,10,11,12,13,8
779,4,5,6,7,8,10,11,12,13,14,9
779,5,6,7,8,9,11,12,13,14,15,10
779,6,7,8,9,10,12,13,14,15,16,11
779,7,8,9,10,11,13,14,15,16,17,12
779,8,9,10,11,12,14,15,16,17,18,13
779,9,10,11,12,13,15,16,17,18,19,14
780,0,1,2,3,4,6,7,8,9,10,5
780,1,2,3,4,5,7,8,9,10,11,6
780,2,3,4,5,6,8,9,10,11,12,7
780,3,4,5,6,7,9,10,11,12,13,8
780,4,5,6,7,8,10,11,12,13,14,9
780,5,6,7,8,9,11,12,13,14,15,10
780,6,7,8,9,10,12,13,14,15,16,11
780,7,8,9,10,11,13,14,15,16,17,12
780,8,9,10,11,12,14,15,16,17,18,13
780,9,10,11,12,13,15,16,17,18,19,14
781,0,1,2,3,4,6,7,8,9,10,5
781,1,2,3,4,5,7,8,9,10,11,6
781,2,3,4,5,6,8,9,10,11,12,7
781,3,4,5,6,7,9,10,11,12,13,8
781,4,5,6,7,8,10,11,12,13,14,9
781,5,6,7,8,9,11,12,13,14,15,10
781,6,7,8,9,10,12,13,14,15,16,11
781,7,8,9,10,11,13,14,15,16,17,12
781,8,9,10,11,12,14,15,16,17,18,13
781,9,10,11,12,13,15,16,17,18,19,14
782,0,1,2,3,4,6,7,8,9,10,5
782,1,2,3,4,5,7,8,9,10,11,6
782,2,3,4,5,6,8,9,10,11,12,7
782,3,4,5,6,7,9,10,11,12,13,8
782,4,5,6,7,8,10,11,12,13,14,9
782,5,6,7,8,9,11,12,13,14,15,10
782,6,7,8,9,10,12,13,14,15,16,11
782,7,8,9,10,11,13,14,15,16,17,12
782,8,9,10,11,12,14,15,16,17,18,13
782,9,10,11,12,13,15,16,17,18,19,14
783,0,1,2,3,4,6,7,8,9,10,5
783,1,2,3,4,5,7,8,9,10,11,6
783,2,3,4,5,6,8,9,10,11,12,7
783,3,4,5,6,7,9,10,11,12,13,8
783,4,5,6,7,8,10,11,12,13,14,9
783,5,6,7,8,9,11,12,13,14,15,10
783,6,7,8,9,10,12,13,14,15,16,11
783,7,8,9,10,11,13,14,15,16,17,12
783,8,9,10,11,12,14,15,16,17,18,13
783,9,10,11,12,13,15,16,17,18,19,14
784,0,1,2,3,4,6,7,8,9,10,5
784,1,2,3,4,5,7,8,9,10,11,6
784,2,3,4,5,6,8,9,10,11,12,7
784,3,4,5,6,7,9,10,11,12,13,8
784,4,5,6,7,8,10,11,12,13,14,9
784,5,6,7,8,9,11,12,13,14,15,10
784,6,7,8,9,10,12,13,14,15,16,11
784,7,8,9,10,11,13,14,15,16,17,12
784,8,9,10,11,12,14,15,16,17,18,13
784,9,10,11,12,13,15,16,17,18,19,14
785,0,1,2,3,4,6,7,8,9,10,5
785,1,2,3,4,5,7,8,9,10,11,6
785,2,3,4,5,6,8,9,10,11,12,7
785,3,4,5,6,7,9,10,11,12,13,8
785,4,5,6,7,8,10,11,12,13,14,9
785,5,6,7,8,9,11,12,13,14,15,10
785,6,7,8,9,10,12,13,14,15,16,11
785,7,8,9,10,11,13,14,15,16,17,12
785,8,9,10,11,12,14,15,16,17,18,13
785,9,10,11,12,13,15,16,17,18,19,14
786,0,1,2,3,4,6,7,8,9,10,5
786,1,2,3,4,5,7,8,9,10,11,6
786,2,3,4,5,6,8,9,10,11,12,7
786,3,4,5,6,7,9,10,11,12,13,8
786,4,5,6,7,8,10,11,12,13,14,9
786,5,6,7,8,9,11,12,13,14,15,10
786,6,7,8,9,10,12,13,14,15,16,11
786,7,8,9,10,11,13,14,15,16,17,12
786,8,9,10,11,12,14,15,16,17,18,13
786,9,10,11,12,13,15,16,17,18,19,14
787,0,1,2,3,4,6,7,8,9,10,5
787,1,2,3,4,5,7,8,9,10,11,6
787,2,3,4,5,6,8,9,10,11,12,7
787,3,4,5,6,7,9,10,11,12,13,8
787,4,5,6,7,8,10,11,12,13,14,9
787,5,6,7,8,9,11,12,13,14,15,10
787,6,7,8,9,10,12,13,14,15,16,11
787,7,8,9,10,11,13,14,15,16,17,12
787,8,9,10,11,12,14,15,16,17,18,13
787,9,10,11,12,13,15,16,17,18,19,14
788,0,1,2,3,4,6,7,8,9,10,5
788,1,2,3,4,5,7,8,9,10,11,6
788,2,3,4,5,6,8,9,10,11,12,7
788,3,4,5,6,7,9,10,11,12,13,8
788,4,5,6,7,8,10,11,12,13,14,9
788,5,6,7,8,9,11,12,13,14,15,10
788,6,7,8,9,10,12,13,14,15,16,11
788,7,8,9,10,11,13,14,15,16,17,12
788,8,9,10,11,12,14,15,16,17,18,13
788,9,10,11,12,13,15,16,17,18,19,14
789,0,1,2,3,4,6,7,8,9,10,5
789,1,2,3,4,5,7,8,9,10,11,6
789,2,3,4,5,6,8,9,10,11,12,7
789,3,4,5,6,7,9,10,11,12,13,8
789,4,5,6,7,8,10,11,12,13,14,9
789,5,6,7,8,9,11,12,13,14,15,10
789,6,7,8,9,10,12,13,14,15,16,11
789,7,8,9,10,11,13,14,15,16,17,12
789,8,9,10,11,12,14,15,16,17,18,13
789,9,10,11,12,13,15,16,17,18,19,14
790,0,1,2,3,4,6,7,8,9,10,5
790,1,2,3,4,5,7,8,9,10,11,6
790,2,3,4,5,6,8,9,10,11,12,7
790,3,4,5,6,7,9,10,11,12,13,8
790,4,5,6,7,8,10,11,12,13,14,9
790,5,6,7,8,9,11,12,13,14,15,10
790,6,7,8,9,10,12,13,14,15,16,11
790,7,8,9,10,11,13,14,15,16,17,12
790,8,9,10,11,12,14,15,16,17,18,13
790,9,10,11,12,13,15,16,17,18,19,14
791,0,1,2,3,4,6,7,8,9,10,5
791,1,2,3,4,5,7,8,9,10,11,6
791,2,3,4,5,6,8,9,10,11,12,7
791,3,4,5,6,7,9,10,11,12,13,8
791,4,5,6,7,8,10,11,12,13,14,9
791,5,6,7,8,9,11,12,13,14,15,10
791,6,7,8,9,10,12,13,14,15,16,11
791,7,8,9,10,11,13,14,15,16,17,12
791,8,9,10,11,12,14,15,16,17,18,13
791,9,10,11,12,13,15,16,17,18,19,14
792,0,1,2,3,4,6,7,8,9,10,5
792,1,2,3,4,5,7,8,9,10,11,6
792,2,3,4,5,6,8,9,10,11,12,7
792,3,4,5,6,7,9,10,11,12,13,8
792,4,5,6,7,8,10,11,12,13,14,9
792,5,6,7,8,9,11,12,13,14,15,10
792,6,7,8,9,10,12,13,14,15,16,11
792,7,8,9,10,11,13,14,15,16,17,12
792,8,9,10,11,12,14,15,16,17,18,13
792,9,10,11,12,13,15,16,17,18,19,14
793,0,1,2,3,4,6,7,8,9,10,5
793,1,2,3,4,5,7,8,9,10,11,6
793,2,3,4,5,6,8,9,10,11,12,7
793,3,4,5,6,7,9,10,11,12,13,8
793,4,5,6,7,8,10,11,12,13,14,9
793,5,6,7,8,9,11,12,13,14,15,10
793,6,7,8,9,10,12,13,14,15,16,11
793,7,8,9,10,11,13,14,15,16,17,12
793,8,9,10,11,12,14,15,16,17,18,13
793,9,10,11,12,13,15,16,17,18,19,14
794,0,1,2,3,4,6,7,8,9,10,5
794,1,2,3,4,5,7,8,9,10,11,6
794,2,3,4,5,6,8,9,10,11,12,7
794,3,4,5,6,7,9,10,11,12,13,8
794,4,5,6,7,8,10,11,12,13,14,9
794,5,6,7,8,9,11,12,13,14,15,10
794,6,7,8,9,10,12,13,14,15,16,11
794,7,8,9,10,11,13,14,15,16,17,12
794,8,9,10,11,12,14,15,16,17,18,13
794,9,10,11,12,13,15,16,17,18,19,14
795,0,1,2,3,4,6,7,8,9,10,5
795,1,2,3,4,5,7,8,9,10,11,6
795,2,3,4,5,6,8,9,10,11,12,7
795,3,4,5,6,7,9,10,11,12,13,8
795,4,5,6,7,8,10,11,12,13,14,9
795,5,6,7,8,9,11,12,13,14,15,10
795,6,7,8,9,10,12,13,14,15,16,11
795,7,8,9,10,11,13,14,15,16,17,12
795,8,9,10,11,12,14,15,16,17,18,13
795,9,10,11,12,13,15,16,17,18,19,14
796,0,1,2,3,4,6,7,8,9,10,5
796,1,2,3,4,5,7,8,9,10,11,6
796,2,3,4,5,6,8,9,10,11,12,7
796,3,4,5,6,7,9,10,11,12,13,8
796,4,5,6,7,8,10,11,12,13,14,9
796,5,6,7,8,9,11,12,13,14,15,10
796,6,7,8,9,10,12,13,14,15,16,11
796,7,8,9,10,11,13,14,15,16,17,12
796,8,9,10,11,12,14,15,16,17,18,13
796,9,10,11,12,13,15,16,17,18,19,14
797,0,1,2,3,4,6,7,8,9,10,5
797,1,2,3,4,5,7,8,9,10,11,6
797,2,3,4,5,6,8,9,10,11,12,7
797,3,4,5,6,7,9,10,11,12,13,8
797,4,5,6,7,8,10,11,12,13,14,9
797,5,6,7,8,9,11,12,13,14,15,10
797,6,7,8,9,10,12,13,14,15,16,11
797,7,8,9,10,11,13,14,15,16,17,12
797,8,9,10,11,12,14,15,16,17,18,13
797,9,10,11,12,13,15,16,17,18,19,14
798,0,1,2,3,4,6,7,8,9,10,5
798,1,2,3,4,5,7,8,9,10,11,6
798,2,3,4,5,6,8,9,10,11,12,7
798,3,4,5,6,7,9,10,11,12,13,8
798,4,5,6,7,8,10,11,12,13,14,9
798,5,6,7,8,9,11,12,13,14,15,10
798,6,7,8,9,10,12,13,14,15,16,11
798,7,8,9,10,11,13,14,15,16,17,12
798,8,9,10,11,12,14,15,16,17,18,13
798,9,10,11,12,13,15,16,17,18,19,14
799,0,1,2,3,4,6,7,8,9,10,5
799,1,2,3,4,5,7,8,9,10,11,6
799,2,3,4,5,6,8,9,10,11,12,7
799,3,4,5,6,7,9,10,11,12,13,8
799,4,5,6,7,8,10,11,12,13,14,9
799,5,6,7,8,9,11,12,13,14,15,10
799,6,7,8,9,10,12,13,14,15,16,11
799,7,8,9,10,11,13,14,15,16,17,12
799,8,9,10,11,12,14,15,16,17,18,13
799,9,10,11,12,13,15,16,17,18,19,14
800,0,1,2,3,4,6,7,8,9,10,5
800,1,2,3,4,5,7,8,9,10,11,6
800,2,3,4,5,6,8,9,10,11,12,7
800,3,4,5,6,7,9,10,11,12,13,8
800,4,5,6,7,8,10,11,12,13,14,9
800,5,6,7,8,9,11,12,13,14,15,10
800,6,7,8,9,10,12,13,14,15,16,11
800,7,8,9,10,11,13,14,15,16,17,12
800,8,9,10,11,12,14,15,16,17,18,13
800,9,10,11,12,13,15,16,17,18,19,14
801,0,1,2,3,4,6,7,8,9,10,5
801,1,2,3,4,5,7,8,9,10,11,6
801,2,3,4,5,6,8,9,10,11,12,7
801,3,4,5,6,7,9,10,11,12,13,8
801,4,5,6,7,8,10,11,12,13,14,9
801,5,6,7,8,9,11,12,13,14,15,10
801,6,7,8,9,10,12,13,14,15,16,11
801,7,8,9,10,11,13,14,15,16,17,12
801,8,9,10,11,12,14,15,16,17,18,13
801,9,10,11,12,13,15,16,17,18,19,14
802,0,1,2,3,4,6,7,8,9,10,5
802,1,2,3,4,5,7,8,9,10,11,6
802,2,3,4,5,6,8,9,10,11,12,7
802,3,4,5,6,7,9,10,11,12,13,8
802,4,5,6,7,8,10,11,12,13,14,9
802,5,6,7,8,9,11,12,13,14,15,10
802,6,7,8,9,10,12,13,14,15,16,11
802,7,8,9,10,11,13,14,15,16,17,12
802,8,9,10,11,12,14,15,16,17,18,13
802,9,10,11,12,13,15,16,17,18,19,14
803,0,1,2,3,4,6,7,8,9,10,5
803,1,2,3,4,5,7,8,9,10,11,6
803,2,3,4,5,6,8,9,10,11,12,7
803,3,4,5,6,7,9,10,11,12,13,8
803,4,5,6,7,8,10,11,12,13,14,9
803,5,6,7,8,9,11,12,13,14,15,10
803,6,7,8,9,10,12,13,14,15,16,11
803,7,8,9,10,11,13,14,15,16,17,12
803,8,9,10,11,12,14,15,16,17,18,13
803,9,10,11,12,13,15,16,17,18,19,14
804,0,1,2,3,4,6,7,8,9,10,5
804,1,2,3,4,5,7,8,9,10,11,6
804,2,3,4,5,6,8,9,10,11,12,7
804,3,4,5,6,7,9,10,11,12,13,8
804,4,5,6,7,8,10,11,12,13,14,9
804,5,6,7,8,9,11,12,13,14,15,10
804,6,7,8,9,10,12,13,14,15,16,11
804,7,8,9,10,11,13,14,15,16,17,12
804,8,9,10,11,12,14,15,16,17,18,13
804,9,10,11,12,13,15,16,17,18,19,14
805,0,1,2,3,4,6,7,8,9,10,5
805,1,2,3,4,5,7,8,9,10,11,6
805,2,3,4,5,6,8,9,10,11,12,7
805,3,4,5,6,7,9,10,11,12,13,8
805,4,5,6,7,8,10,11,12,13,14,9
805,5,6,7,8,9,11,12,13,14,15,10
805,6,7,8,9,10,12,13,14,15,16,11
805,7,8,9,10,11,13,14,15,16,17,12
805,8,9,10,11,12,14,15,16,17,18,13
805,9,10,11,12,13,15,16,17,18,19,14
806,0,1,2,3,4,6,7,8,9,10,5
806,1,2,3,4,5,7,8,9,10,11,6
806,2,3,4,5,6,8,9,10,11,12,7
806,3,4,5,6,7,9,10,11,12,13,8
806,4,5,6,7,8,10,11,12,13,14,9
806,5,6,7,8,9,11,12,13,14,15,10
806,6,7,8,9,10,12,13,14,15,16,11
806,7,8,9,10,11,13,14,15,16,17,12
806,8,9,10,11,12,14,15,16,17,18,13
806,9,10,11,12,13,15,16,17,18,19,14
807,0,1,2,3,4,6,7,8,9,10,5
807,1,2,3,4,5,7,8,9,10,11,6
807,2,3,4,5,6,8,9,10,11,12,7
807,3,4,5,6,7,9,10,11,12,13,8
807,4,5,6,7,8,10,11,12,13,14,9
807,5,6,7,8,9,11,12,13,14,15,10
807,6,7,8,9,10,12,13,14,15,16,11
807,7,8,9,10,11,13,14,15,16,17,12
807,8,9,10,11,12,14,15,16,17,18,13
807,9,10,11,12,13,15,16,17,18,19,14
808,0,1,2,3,4,6,7,8,9,10,5
808,1,2,3,4,5,7,8,9,10,11,6
808,2,3,4,5,6,8,9,10,11,12,7
808,3,4,5,6,7,9,10,11,12,13,8
808,4,5,6,7,8,10,11,12,13,14,9
808,5,6,7,8,9,11,12,13,14,15,10
808,6,7,8,9,10,12,13,14,15,16,11
808,7,8,9,10,11,13,14,15,16,17,12
808,8,9,10,11,12,14,15,16,17,18,13
808,9,10,11,12,13,15,16,17,18,19,14
809,0,1,2,3,4,6,7,8,9,10,5
809,1,2,3,4,5,7,8,9,10,11,6
809,2,3,4,5,6,8,9,10,11,12,7
809,3,4,5,6,7,9,10,11,12,13,8
809,4,5,6,7,8,10,11,12,13,14,9
809,5,6,7,8,9,11,12,13,14,15,10
809,6,7,8,9,10,12,13,14,15,16,11
809,7,8,9,10,11,13,14,15,16,17,12
809,8,9,10,11,12,14,15,16,17,18,13
809,9,10,11,12,13,15,16,17,18,19,14
810,0,1,2,3,4,6,7,8,9,10,5
810,1,2,3,4,5,7,8,9,10,11,6
810,2,3,4,5,6,8,9,10,11,12,7
810,3,4,5,6,7,9,10,11,12,13,8
810,4,5,6,7,8,10,11,12,13,14,9
810,5,6,7,8,9,11,12,13,14,15,10
810,6,7,8,9,10,12,13,14,15,16,11
810,7,8,9,10,11,13,14,15,16,17,12
810,8,9,10,11,12,14,15,16,17,18,13
810,9,10,11,12,13,15,16,17,18,19,14
811,0,1,2,3,4,6,7,8,9,10,5
811,1,2,3,4,5,7,8,9,10,11,6
811,2,3,4,5,6,8,9,10,11,12,7
811,3,4,5,6,7,9,10,11,12,13,8
811,4,5,6,7,8,10,11,12,13,14,9
811,5,6,7,8,9,11,12,13,14,15,10
811,6,7,8,9,10,12,13,14,15,16,11
811,7,8,9,10,11,13,14,15,16,17,12
811,8,9,10,11,12,14,15,16,17,18,13
811,9,10,11,12,13,15,16,17,18,19,14
812,0,1,2,3,4,6,7,8,9,10,5
812,1,2,3,4,5,7,8,9,10,11,6
812,2,3,4,5,6,8,9,10,11,12,7
812,3,4,5,6,7,9,10,11,12,13,8
812,4,5,6,7,8,10,11,12,13,14,9
812,5,6,7,8,9,11,12,13,14,15,10
812,6,7,8,9,10,12,13,14,15,16,11
812,7,8,9,10,11,13,14,15,16,17,12
812,8,9,10,11,12,14,15,16,17,18,13
812,9,10,11,12,13,15,16,17,18,19,14
813,0,1,2,3,4,6,7,8,9,10,5
813,1,2,3,4,5,7,8,9,10,11,6
813,2,3,4,5,6,8,9,10,11,12,7
813,3,4,5,6,7,9,10,11,12,13,8
813,4,5,6,7,8,10,11,12,13,14,9
813,5,6,7,8,9,11,12,13,14,15,10
813,6,7,8,9,10,12,13,14,15,16,11
813,7,8,9,10,11,13,14,15,16,17,12
813,8,9,10,11,12,14,15,16,17,18,13
813,9,10,11,12,13,15,16,17,18,19,14
814,0,1,2,3,4,6,7,8,9,10,5
814,1,2,3,4,5,7,8,9,10,11,6
814,2,3,4,5,6,8,9,10,11,12,7
814,3,4,5,6,7,9,10,11,12,13,8
814,4,5,6,7,8,10,11,12,13,14,9
