583,0,1,3,4,2
583,3,4,6,7,5
583,6,7,9,10,8
583,9,10,12,13,11
583,12,13,15,16,14
583,15,16,18,19,17
584,0,1,3,4,2
584,3,4,6,7,5
584,6,7,9,10,8
584,9,10,12,13,11
584,12,13,15,16,14
584,15,16,18,19,17
585,0,1,3,4,2
585,3,4,6,7,5
585,6,7,9,10,8
585,9,10,12,13,11
585,12,13,15,16,14
585,15,16,18,19,17
586,0,1,3,4,2
586,3,4,6,7,5
586,6,7,9,10,8
586,9,10,12,13,11
586,12,13,15,16,14
586,15,16,18,19,17
587,0,1,3,4,2
587,3,4,6,7,5
587,6,7,9,10,8
587,9,10,12,13,11
587,12,13,15,16,14
587,15,16,18,19,17
588,0,1,3,4,2
588,3,4,6,7,5
588,6,7,9,10,8
588,9,10,12,13,11
588,12,13,15,16,14
588,15,16,18,19,17
589,0,1,3,4,2
589,3,4,6,7,5
589,6,7,9,10,8
589,9,10,12,13,11
589,12,13,15,16,14
589,15,16,18,19,17
590,0,1,3,4,2
590,3,4,6,7,5
590,6,7,9,10,8
590,9,10,12,13,11
590,12,13,15,16,14
590,15,16,18,19,17
591,0,1,3,4,2
591,3,4,6,7,5
591,6,7,9,10,8
591,9,10,12,13,11
591,12,13,15,16,14
591,15,16,18,19,17
592,0,1,3,4,2
592,3,4,6,7,5
592,6,7,9,10,8
592,9,10,12,13,11
592,12,13,15,16,14
592,15,16,18,19,17
593,0,1,3,4,2
593,3,4,6,7,5
593,6,7,9,10,8
593,9,10,12,13,11
593,12,13,15,16,14
593,15,16,18,19,17
594,0,1,3,4,2
594,3,4,6,7,5
594,6,7,9,10,8
594,9,10,12,13,11
594,12,13,15,16,14
594,15,16,18,19,17
595,0,1,3,4,2
595,3,4,6,7,5
595,6,7,9,10,8
595,9,10,12,13,11
595,12,13,15,16,14
595,15,16,18,19,17
596,0,1,3,4,2
596,3,4,6,7,5
596,6,7,9,10,8
596,9,10,12,13,11
596,12,13,15,16,14
596,15,16,18,19,17
597,0,1,3,4,2
597,3,4,6,7,5
597,6,7,9,10,8
597,9,10,12,13,11
597,12,13,15,16,14
597,15,16,18,19,17
598,0,1,3,4,2
598,3,4,6,7,5
598,6,7,9,10,8
598,9,10,12,13,11
598,12,13,15,16,14
598,15,16,18,19,17
599,0,1,3,4,2
599,3,4,6,7,5
599,6,7,9,10,8
599,9,10,12,13,11
599,12,13,15,16,14
599,15,16,18,19,17
600,0,1,3,4,2
600,3,4,6,7,5
600,6,7,9,10,8
600,9,10,12,13,11
600,12,13,15,16,14
600,15,16,18,19,17
601,0,1,3,4,2
601,3,4,6,7,5
601,6,7,9,10,8
601,9,10,12,13,11
601,12,13,15,16,14
601,15,16,18,19,17
602,0,1,3,4,2
602,3,4,6,7,5
602,6,7,9,10,8
602,9,10,12,13,11
602,12,13,15,16,14
602,15,16,18,19,17
603,0,1,3,4,2
603,3,4,6,7,5
603,6,7,9,10,8
603,9,10,12,13,11
603,12,13,15,16,14
603,15,16,18,19,17
604,0,1,3,4,2
604,3,4,6,7,5
604,6,7,9,10,8
604,9,10,12,13,11
604,12,13,15,16,14
604,15,16,18,19,17
605,0,1,3,4,2
605,3,4,6,7,5
605,6,7,9,10,8
605,9,10,12,13,11
605,12,13,15,16,14
605,15,16,18,19,17
606,0,1,3,4,2
606,3,4,6,7,5
606,6,7,9,10,8
606,9,10,12,13,11
606,12,13,15,16,14
606,15,16,18,19,17
607,0,1,3,4,2
607,3,4,6,7,5
607,6,7,9,10,8
607,9,10,12,13,11
607,12,13,15,16,14
607,15,16,18,19,17
608,0,1,3,4,2
608,3,4,6,7,5
608,6,7,9,10,8
608,9,10,12,13,11
608,12,13,15,16,14
608,15,16,18,19,17
609,0,1,3,4,2
609,3,4,6,7,5
609,6,7,9,10,8
609,9,10,12,13,11
609,12,13,15,16,14
609,15,16,18,19,17
610,0,1,3,4,2
610,3,4,6,7,5
610,6,7,9,10,8
610,9,10,12,13,11
610,12,13,15,16,14
610,15,16,18,19,17
611,0,1,3,4,2
611,3,4,6,7,5
611,6,7,9,10,8
611,9,10,12,13,11
611,12,13,15,16,14
611,15,16,18,19,17
612,0,1,3,4,2
612,3,4,6,7,5
612,6,7,9,10,8
612,9,10,12,13,11
612,12,13,15,16,14
612,15,16,18,19,17
613,0,1,3,4,2
613,3,4,6,7,5
613,6,7,9,10,8
613,9,10,12,13,11
613,12,13,15,16,14
613,15,16,18,19,17
614,0,1,3,4,2
614,3,4,6,7,5
614,6,7,9,10,8
614,9,10,12,13,11
614,12,13,15,16,14
614,15,16,18,19,17
615,0,1,3,4,2
615,3,4,6,7,5
615,6,7,9,10,8
615,9,10,12,13,11
615,12,13,15,16,14
615,15,16,18,19,17
616,0,1,3,4,2
616,3,4,6,7,5
616,6,7,9,10,8
616,9,10,12,13,11
616,12,13,15,16,14
616,15,16,18,19,17
617,0,1,3,4,2
617,3,4,6,7,5
617,6,7,9,10,8
617,9,10,12,13,11
617,12,13,15,16,14
617,15,16,18,19,17
618,0,1,3,4,2
618,3,4,6,7,5
618,6,7,9,10,8
618,9,10,12,13,11
618,12,13,15,16,14
618,15,16,18,19,17
619,0,1,3,4,2
619,3,4,6,7,5
619,6,7,9,10,8
619,9,10,12,13,11
619,12,13,15,16,14
619,15,16,18,19,17
620,0,1,3,4,2
620,3,4,6,7,5
620,6,7,9,10,8
620,9,10,12,13,11
620,12,13,15,16,14
620,15,16,18,19,17
621,0,1,3,4,2
621,3,4,6,7,5
621,6,7,9,10,8
621,9,10,12,13,11
621,12,13,15,16,14
621,15,16,18,19,17
622,0,1,3,4,2
622,3,4,6,7,5
622,6,7,9,10,8
622,9,10,12,13,11
622,12,13,15,16,14
622,15,16,18,19,17
623,0,1,3,4,2
623,3,4,6,7,5
623,6,7,9,10,8
623,9,10,12,13,11
623,12,13,15,16,14
623,15,16,18,19,17
624,0,1,3,4,2
624,3,4,6,7,5
624,6,7,9,10,8
624,9,10,12,13,11
624,12,13,15,16,14
624,15,16,18,19,17
625,0,1,3,4,2
625,3,4,6,7,5
625,6,7,9,10,8
625,9,10,12,13,11
625,12,13,15,16,14
625,15,16,18,19,17
626,0,1,3,4,2
626,3,4,6,7,5
626,6,7,9,10,8
626,9,10,12,13,11
626,12,13,15,16,14
626,15,16,18,19,17
627,0,1,3,4,2
627,3,4,6,7,5
627,6,7,9,10,8
627,9,10,12,13,11
627,12,13,15,16,14
627,15,16,18,19,17
628,0,1,3,4,2
628,3,4,6,7,5
628,6,7,9,10,8
628,9,10,12,13,11
628,12,13,15,16,14
628,15,16,18,19,17
629,0,1,3,4,2
629,3,4,6,7,5
629,6,7,9,10,8
629,9,10,12,13,11
629,12,13,15,16,14
629,15,16,18,19,17
630,0,1,3,4,2
630,3,4,6,7,5
630,6,7,9,10,8
630,9,10,12,13,11
630,12,13,15,16,14
630,15,16,18,19,17
631,0,1,3,4,2
631,3,4,6,7,5
631,6,7,9,10,8
631,9,10,12,13,11
631,12,13,15,16,14
631,15,16,18,19,17
632,0,1,3,4,2
632,3,4,6,7,5
632,6,7,9,10,8
632,9,10,12,13,11
632,12,13,15,16,14
632,15,16,18,19,17
633,0,1,3,4,2
633,3,4,6,7,5
633,6,7,9,10,8
633,9,10,12,13,11
633,12,13,15,16,14
633,15,16,18,19,17
634,0,1,3,4,2
634,3,4,6,7,5
634,6,7,9,10,8
634,9,10,12,13,11
634,12,13,15,16,14
634,15,16,18,19,17
635,0,1,3,4,2
635,3,4,6,7,5
635,6,7,9,10,8
635,9,10,12,13,11
635,12,13,15,16,14
635,15,16,18,19,17
636,0,1,3,4,2
636,3,4,6,7,5
636,6,7,9,10,8
636,9,10,12,13,11
636,12,13,15,16,14
636,15,16,18,19,17
637,0,1,3,4,2
637,3,4,6,7,5
637,6,7,9,10,8
637,9,10,12,13,11
637,12,13,15,16,14
637,15,16,18,19,17
638,0,1,3,4,2
638,3,4,6,7,5
638,6,7,9,10,8
638,9,10,12,13,11
638,12,13,15,16,14
638,15,16,18,19,17
639,0,1,3,4,2
639,3,4,6,7,5
639,6,7,9,10,8
639,9,10,12,13,11
639,12,13,15,16,14
639,15,16,18,19,17
640,0,1,3,4,2
640,3,4,6,7,5
640,6,7,9,10,8
640,9,10,12,13,11
640,12,13,15,16,14
640,15,16,18,19,17
641,0,1,3,4,2
641,3,4,6,7,5
641,6,7,9,10,8
641,9,10,12,13,11
641,12,13,15,16,14
641,15,16,18,19,17
642,0,1,3,4,2
642,3,4,6,7,5
642,6,7,9,10,8
642,9,10,12,13,11
642,12,13,15,16,14
642,15,16,18,19,17
643,0,1,3,4,2
643,3,4,6,7,5
643,6,7,9,10,8
643,9,10,12,13,11
643,12,13,15,16,14
643,15,16,18,19,17
644,0,1,3,4,2
644,3,4,6,7,5
644,6,7,9,10,8
644,9,10,12,13,11
644,12,13,15,16,14
644,15,16,18,19,17
645,0,1,3,4,2
645,3,4,6,7,5
645,6,7,9,10,8
645,9,10,12,13,11
645,12,13,15,16,14
645,15,16,18,19,17
646,0,1,3,4,2
646,3,4,6,7,5
646,6,7,9,10,8
646,9,10,12,13,11
646,12,13,15,16,14
646,15,16,18,19,17
647,0,1,3,4,2
647,3,4,6,7,5
647,6,7,9,10,8
647,9,10,12,13,11
647,12,13,15,16,14
647,15,16,18,19,17
648,0,1,3,4,2
648,3,4,6,7,5
648,6,7,9,10,8
648,9,10,12,13,11
648,12,13,15,16,14
648,15,16,18,19,17
649,0,1,3,4,2
649,3,4,6,7,5
649,6,7,9,10,8
649,9,10,12,13,11
649,12,13,15,16,14
649,15,16,18,19,17
650,0,1,3,4,2
650,3,4,6,7,5
650,6,7,9,10,8
650,9,10,12,13,11
650,12,13,15,16,14
650,15,16,18,19,17
651,0,1,3,4,2
651,3,4,6,7,5
651,6,7,9,10,8
651,9,10,12,13,11
651,12,13,15,16,14
651,15,16,18,19,17
652,0,1,3,4,2
652,3,4,6,7,5
652,6,7,9,10,8
652,9,10,12,13,11
652,12,13,15,16,14
652,15,16,18,19,17
653,0,1,3,4,2
653,3,4,6,7,5
653,6,7,9,10,8
653,9,10,12,13,11
653,12,13,15,16,14
653,15,16,18,19,17
654,0,1,3,4,2
654,3,4,6,7,5
654,6,7,9,10,8
654,9,10,12,13,11
654,12,13,15,16,14
654,15,16,18,19,17
655,0,1,3,4,2
655,3,4,6,7,5
655,6,7,9,10,8
655,9,10,12,13,11
655,12,13,15,16,14
655,15,16,18,19,17
656,0,1,3,4,2
656,3,4,6,7,5
656,6,7,9,10,8
656,9,10,12,13,11
656,12,13,15,16,14
656,15,16,18,19,17
657,0,1,3,4,2
657,3,4,6,7,5
657,6,7,9,10,8
657,9,10,12,13,11
657,12,13,15,16,14
657,15,16,18,19,17
658,0,1,3,4,2
658,3,4,6,7,5
658,6,7,9,10,8
658,9,10,12,13,11
658,12,13,15,16,14
658,15,16,18,19,17
659,0,1,3,4,2
659,3,4,6,7,5
659,6,7,9,10,8
659,9,10,12,13,11
659,12,13,15,16,14
659,15,16,18,19,17
660,0,1,3,4,2
660,3,4,6,7,5
660,6,7,9,10,8
660,9,10,12,13,11
660,12,13,15,16,14
660,15,16,18,19,17
661,0,1,3,4,2
661,3,4,6,7,5
661,6,7,9,10,8
661,9,10,12,13,11
661,12,13,15,16,14
661,15,16,18,19,17
662,0,1,3,4,2
662,3,4,6,7,5
662,6,7,9,10,8
662,9,10,12,13,11
662,12,13,15,16,14
662,15,16,18,19,17
663,0,1,3,4,2
663,3,4,6,7,5
663,6,7,9,10,8
663,9,10,12,13,11
663,12,13,15,16,14
663,15,16,18,19,17
664,0,1,3,4,2
664,3,4,6,7,5
664,6,7,9,10,8
664,9,10,12,13,11
664,12,13,15,16,14
664,15,16,18,19,17
665,0,1,3,4,2
665,3,4,6,7,5
665,6,7,9,10,8
665,9,10,12,13,11
665,12,13,15,16,14
665,15,16,18,19,17
666,0,1,3,4,2
666,3,4,6,7,5
666,6,7,9,10,8
666,9,10,12,13,11
666,12,13,15,16,14
666,15,16,18,19,17
667,0,1,3,4,2
667,3,4,6,7,5
667,6,7,9,10,8
667,9,10,12,13,11
667,12,13,15,16,14
667,15,16,18,19,17
668,0,1,3,4,2
668,3,4,6,7,5
668,6,7,9,10,8
668,9,10,12,13,11
668,12,13,15,16,14
668,15,16,18,19,17
669,0,1,3,4,2
669,3,4,6,7,5
669,6,7,9,10,8
669,9,10,12,13,11
669,12,13,15,16,14
669,15,16,18,19,17
670,0,1,3,4,2
670,3,4,6,7,5
670,6,7,9,10,8
670,9,10,12,13,11
670,12,13,15,16,14
670,15,16,18,19,17
671,0,1,3,4,2
671,3,4,6,7,5
671,6,7,9,10,8
671,9,10,12,13,11
671,12,13,15,16,14
671,15,16,18,19,17
672,0,1,3,4,2
672,3,4,6,7,5
672,6,7,9,10,8
672,9,10,12,13,11
672,12,13,15,16,14
672,15,16,18,19,17
673,0,1,3,4,2
673,3,4,6,7,5
673,6,7,9,10,8
673,9,10,12,13,11
673,12,13,15,16,14
673,15,16,18,19,17
674,0,1,3,4,2
674,3,4,6,7,5
674,6,7,9,10,8
674,9,10,12,13,11
674,12,13,15,16,14
674,15,16,18,19,17
675,0,1,3,4,2
675,3,4,6,7,5
675,6,7,9,10,8
675,9,10,12,13,11
675,12,13,15,16,14
675,15,16,18,19,17
676,0,1,3,4,2
676,3,4,6,7,5
676,6,7,9,10,8
676,9,10,12,13,11
676,12,13,15,16,14
676,15,16,18,19,17
677,0,1,3,4,2
677,3,4,6,7,5
677,6,7,9,10,8
677,9,10,12,13,11
677,12,13,15,16,14
677,15,16,18,19,17
678,0,1,3,4,2
678,3,4,6,7,5
678,6,7,9,10,8
678,9,10,12,13,11
678,12,13,15,16,14
678,15,16,18,19,17
679,0,1,3,4,2
679,3,4,6,7,5
679,6,7,9,10,8
679,9,10,12,13,11
679,12,13,15,16,14
679,15,16,18,19,17
680,0,1,3,4,2
680,3,4,6,7,5
680,6,7,9,10,8
680,9,10,12,13,11
680,12,13,15,16,14
680,15,16,18,19,17
681,0,1,3,4,2
681,3,4,6,7,5
681,6,7,9,10,8
681,9,10,12,13,11
681,12,13,15,16,14
681,15,16,18,19,17
682,0,1,3,4,2
682,3,4,6,7,5
682,6,7,9,10,8
682,9,10,12,13,11
682,12,13,15,16,14
682,15,16,18,19,17
683,0,1,3,4,2
683,3,4,6,7,5
683,6,7,9,10,8
683,9,10,12,13,11
683,12,13,15,16,14
683,15,16,18,19,17
684,0,1,3,4,2
684,3,4,6,7,5
684,6,7,9,10,8
684,9,10,12,13,11
684,12,13,15,16,14
684,15,16,18,19,17
685,0,1,3,4,2
685,3,4,6,7,5
685,6,7,9,10,8
685,9,10,12,13,11
685,12,13,15,16,14
685,15,16,18,19,17
686,0,1,3,4,2
686,3,4,6,7,5
686,6,7,9,10,8
686,9,10,12,13,11
686,12,13,15,16,14
686,15,16,18,19,17
687,0,1,3,4,2
687,3,4,6,7,5
687,6,7,9,10,8
687,9,10,12,13,11
687,12,13,15,16,14
687,15,16,18,19,17
688,0,1,3,4,2
688,3,4,6,7,5
688,6,7,9,10,8
688,9,10,12,13,11
688,12,13,15,16,14
688,15,16,18,19,17
689,0,1,3,4,2
689,3,4,6,7,5
689,6,7,9,10,8
689,9,10,12,13,11
689,12,13,15,16,14
689,15,16,18,19,17
690,0,1,3,4,2
690,3,4,6,7,5
690,6,7,9,10,8
690,9,10,12,13,11
690,12,13,15,16,14
690,15,16,18,19,17
691,0,1,3,4,2
691,3,4,6,7,5
691,6,7,9,10,8
691,9,10,12,13,11
691,12,13,15,16,14
691,15,16,18,19,17
692,0,1,3,4,2
692,3,4,6,7,5
692,6,7,9,10,8
692,9,10,12,13,11
692,12,13,15,16,14
692,15,16,18,19,17
693,0,1,3,4,2
693,3,4,6,7,5
693,6,7,9,10,8
693,9,10,12,13,11
693,12,13,15,16,14
693,15,16,18,19,17
694,0,1,3,4,2
694,3,4,6,7,5
694,6,7,9,10,8
694,9,10,12,13,11
694,12,13,15,16,14
694,15,16,18,19,17
695,0,1,3,4,2
695,3,4,6,7,5
695,6,7,9,10,8
695,9,10,12,13,11
695,12,13,15,16,14
695,15,16,18,19,17
696,0,1,3,4,2
696,3,4,6,7,5
696,6,7,9,10,8
696,9,10,12,13,11
696,12,13,15,16,14
696,15,16,18,19,17
697,0,1,3,4,2
697,3,4,6,7,5
697,6,7,9,10,8
697,9,10,12,13,11
697,12,13,15,16,14
697,15,16,18,19,17
698,0,1,3,4,2
698,3,4,6,7,5
698,6,7,9,10,8
698,9,10,12,13,11
698,12,13,15,16,14
698,15,16,18,19,17
699,0,1,3,4,2
699,3,4,6,7,5
699,6,7,9,10,8
699,9,10,12,13,11
699,12,13,15,16,14
699,15,16,18,19,17
700,0,1,3,4,2
700,3,4,6,7,5
700,6,7,9,10,8
700,9,10,12,13,11
700,12,13,15,16,14
700,15,16,18,19,17
701,0,1,3,4,2
701,3,4,6,7,5
701,6,7,9,10,8
701,9,10,12,13,11
701,12,13,15,16,14
701,15,16,18,19,17
702,0,1,3,4,2
702,3,4,6,7,5
702,6,7,9,10,8
702,9,10,12,13,11
702,12,13,15,16,14
702,15,16,18,19,17
703,0,1,3,4,2
703,3,4,6,7,5
703,6,7,9,10,8
703,9,10,12,13,11
703,12,13,15,16,14
703,15,16,18,19,17
704,0,1,3,4,2
704,3,4,6,7,5
704,6,7,9,10,8
704,9,10,12,13,11
704,12,13,15,16,14
704,15,16,18,19,17
705,0,1,3,4,2
705,3,4,6,7,5
705,6,7,9,10,8
705,9,10,12,13,11
705,12,13,15,16,14
705,15,16,18,19,17
706,0,1,3,4,2
706,3,4,6,7,5
706,6,7,9,10,8
706,9,10,12,13,11
706,12,13,15,16,14
706,15,16,18,19,17
707,0,1,3,4,2
707,3,4,6,7,5
707,6,7,9,10,8
707,9,10,12,13,11
707,12,13,15,16,14
707,15,16,18,19,17
708,0,1,3,4,2
708,3,4,6,7,5
708,6,7,9,10,8
708,9,10,12,13,11
708,12,13,15,16,14
708,15,16,18,19,17
709,0,1,3,4,2
709,3,4,6,7,5
709,6,7,9,10,8
709,9,10,12,13,11
709,12,13,15,16,14
709,15,16,18,19,17
710,0,1,3,4,2
710,3,4,6,7,5
710,6,7,9,10,8
710,9,10,12,13,11
710,12,13,15,16,14
710,15,16,18,19,17
711,0,1,3,4,2
711,3,4,6,7,5
711,6,7,9,10,8
711,9,10,12,13,11
711,12,13,15,16,14
711,15,16,18,19,17
712,0,1,3,4,2
712,3,4,6,7,5
712,6,7,9,10,8
712,9,10,12,13,11
712,12,13,15,16,14
712,15,16,18,19,17
713,0,1,3,4,2
713,3,4,6,7,5
713,6,7,9,10,8
713,9,10,12,13,11
713,12,13,15,16,14
713,15,16,18,19,17
714,0,1,3,4,2
714,3,4,6,7,5
714,6,7,9,10,8
714,9,10,12,13,11
714,12,13,15,16,14
714,15,16,18,19,17
715,0,1,3,4,2
715,3,4,6,7,5
715,6,7,9,10,8
715,9,10,12,13,11
715,12,13,15,16,14
715,15,16,18,19,17
716,0,1,3,4,2
716,3,4,6,7,5
716,6,7,9,10,8
716,9,10,12,13,11
716,12,13,15,16,14
716,15,16,18,19,17
717,0,1,3,4,2
717,3,4,6,7,5
717,6,7,9,10,8
717,9,10,12,13,11
717,12,13,15,16,14
717,15,16,18,19,17
718,0,1,3,4,2
718,3,4,6,7,5
718,6,7,9,10,8
718,9,10,12,13,11
718,12,13,15,16,14
718,15,16,18,19,17
719,0,1,3,4,2
719,3,4,6,7,5
719,6,7,9,10,8
719,9,10,12,13,11
719,12,13,15,16,14
719,15,16,18,19,17
720,0,1,3,4,2
720,3,4,6,7,5
720,6,7,9,10,8
720,9,10,12,13,11
720,12,13,15,16,14
720,15,16,18,19,17
721,0,1,3,4,2
721,3,4,6,7,5
721,6,7,9,10,8
721,9,10,12,13,11
721,12,13,15,16,14
721,15,16,18,19,17
722,0,1,3,4,2
722,3,4,6,7,5
722,6,7,9,10,8
722,9,10,12,13,11
722,12,13,15,16,14
722,15,16,18,19,17
723,0,1,3,4,2
723,3,4,6,7,5
723,6,7,9,10,8
723,9,10,12,13,11
723,12,13,15,16,14
723,15,16,18,19,17
724,0,1,3,4,2
724,3,4,6,7,5
724,6,7,9,10,8
724,9,10,12,13,11
724,12,13,15,16,14
724,15,16,18,19,17
725,0,1,3,4,2
725,3,4,6,7,5
725,6,7,9,10,8
725,9,10,12,13,11
725,12,13,15,16,14
725,15,16,18,19,17
726,0,1,3,4,2
726,3,4,6,7,5
726,6,7,9,10,8
726,9,10,12,13,11
726,12,13,15,16,14
726,15,16,18,19,17
727,0,1,3,4,2
727,3,4,6,7,5
727,6,7,9,10,8
727,9,10,12,13,11
727,12,13,15,16,14
727,15,16,18,19,17
728,0,1,3,4,2
728,3,4,6,7,5
728,6,7,9,10,8
728,9,10,12,13,11
728,12,13,15,16,14
728,15,16,18,19,17
729,0,1,3,4,2
729,3,4,6,7,5
729,6,7,9,10,8
729,9,10,12,13,11
729,12,13,15,16,14
729,15,16,18,19,17
730,0,1,3,4,2
730,3,4,6,7,5
730,6,7,9,10,8
730,9,10,12,13,11
730,12,13,15,16,14
730,15,16,18,19,17
731,0,1,3,4,2
731,3,4,6,7,5
731,6,7,9,10,8
731,9,10,12,13,11
731,12,13,15,16,14
731,15,16,18,19,17
732,0,1,3,4,2
732,3,4,6,7,5
732,6,7,9,10,8
732,9,10,12,13,11
732,12,13,15,16,14
732,15,16,18,19,17
733,0,1,3,4,2
733,3,4,6,7,5
733,6,7,9,10,8
733,9,10,12,13,11
733,12,13,15,16,14
733,15,16,18,19,17
734,0,1,3,4,2
734,3,4,6,7,5
734,6,7,9,10,8
734,9,10,12,13,11
734,12,13,15,16,14
734,15,16,18,19,17
735,0,1,3,4,2
735,3,4,6,7,5
735,6,7,9,10,8
735,9,10,12,13,11
735,12,13,15,16,14
735,15,16,18,19,17
736,0,1,3,4,2
736,3,4,6,7,5
736,6,7,9,10,8
736,9,10,12,13,11
736,12,13,15,16,14
736,15,16,18,19,17
737,0,1,3,4,2
737,3,4,6,7,5
737,6,7,9,10,8
737,9,10,12,13,11
737,12,13,15,16,14
737,15,16,18,19,17
738,0,1,3,4,2
738,3,4,6,7,5
738,6,7,9,10,8
738,9,10,12,13,11
738,12,13,15,16,14
738,15,16,18,19,17
739,0,1,3,4,2
739,3,4,6,7,5
739,6,7,9,10,8
739,9,10,12,13,11
739,12,13,15,16,14
739,15,16,18,19,17
740,0,1,3,4,2
740,3,4,6,7,5
740,6,7,9,10,8
740,9,10,12,13,11
740,12,13,15,16,14
740,15,16,18,19,17
741,0,1,3,4,2
741,3,4,6,7,5
741,6,7,9,10,8
741,9,10,12,13,11
741,12,13,15,16,14
741,15,16,18,19,17
742,0,1,3,4,2
742,3,4,6,7,5
742,6,7,9,10,8
742,9,10,12,13,11
742,12,13,15,16,14
742,15,16,18,19,17
743,0,1,3,4,2
743,3,4,6,7,5
743,6,7,9,10,8
743,9,10,12,13,11
743,12,13,15,16,14
743,15,16,18,19,17
744,0,1,3,4,2
744,3,4,6,7,5
744,6,7,9,10,8
744,9,10,12,13,11
744,12,13,15,16,14
744,15,16,18,19,17
745,0,1,3,4,2
745,3,4,6,7,5
745,6,7,9,10,8
745,9,10,12,13,11
745,12,13,15,16,14
745,15,16,18,19,17
746,0,1,3,4,2
746,3,4,6,7,5
746,6,7,9,10,8
746,9,10,12,13,11
746,12,13,15,16,14
746,15,16,18,19,17
747,0,1,3,4,2
747,3,4,6,7,5
747,6,7,9,10,8
747,9,10,12,13,11
747,12,13,15,16,14
747,15,16,18,19,17
748,0,1,3,4,2
748,3,4,6,7,5
748,6,7,9,10,8
748,9,10,12,13,11
748,12,13,15,16,14
748,15,16,18,19,17
749,0,1,3,4,2
749,3,4,6,7,5
749,6,7,9,10,8
749,9,10,12,13,11
749,12,13,15,16,14
749,15,16,18,19,17
750,0,1,3,4,2
750,3,4,6,7,5
750,6,7,9,10,8
750,9,10,12,13,11
750,12,13,15,16,14
750,15,16,18,19,17
751,0,1,3,4,2
751,3,4,6,7,5
751,6,7,9,10,8
751,9,10,12,13,11
751,12,13,15,16,14
751,15,16,18,19,17
752,0,1,3,4,2
752,3,4,6,7,5
752,6,7,9,10,8
752,9,10,12,13,11
752,12,13,15,16,14
752,15,16,18,19,17
753,0,1,3,4,2
753,3,4,6,7,5
753,6,7,9,10,8
753,9,10,12,13,11
753,12,13,15,16,14
753,15,16,18,19,17
754,0,1,3,4,2
754,3,4,6,7,5
754,6,7,9,10,8
754,9,10,12,13,11
754,12,13,15,16,14
754,15,16,18,19,17
755,0,1,3,4,2
755,3,4,6,7,5
755,6,7,9,10,8
755,9,10,12,13,11
755,12,13,15,16,14
755,15,16,18,19,17
756,0,1,3,4,2
756,3,4,6,7,5
756,6,7,9,10,8
756,9,10,12,13,11
756,12,13,15,16,14
756,15,16,18,19,17
757,0,1,3,4,2
757,3,4,6,7,5
757,6,7,9,10,8
757,9,10,12,13,11
757,12,13,15,16,14
757,15,16,18,19,17
758,0,1,3,4,2
758,3,4,6,7,5
758,6,7,9,10,8
758,9,10,12,13,11
758,12,13,15,16,14
758,15,16,18,19,17
759,0,1,3,4,2
759,3,4,6,7,5
759,6,7,9,10,8
759,9,10,12,13,11
759,12,13,15,16,14
759,15,16,18,19,17
760,0,1,3,4,2
760,3,4,6,7,5
760,6,7,9,10,8
760,9,10,12,13,11
760,12,13,15,16,14
760,15,16,18,19,17
761,0,1,3,4,2
761,3,4,6,7,5
761,6,7,9,10,8
761,9,10,12,13,11
761,12,13,15,16,14
761,15,16,18,19,17
762,0,1,3,4,2
762,3,4,6,7,5
762,6,7,9,10,8
762,9,10,12,13,11
762,12,13,15,16,14
762,15,16,18,19,17
763,0,1,3,4,2
763,3,4,6,7,5
763,6,7,9,10,8
763,9,10,12,13,11
763,12,13,15,16,14
763,15,16,18,19,17
764,0,1,3,4,2
764,3,4,6,7,5
764,6,7,9,10,8
764,9,10,12,13,11
764,12,13,15,16,14
764,15,16,18,19,17
765,0,1,3,4,2
765,3,4,6,7,5
765,6,7,9,10,8
765,9,10,12,13,11
765,12,13,15,16,14
765,15,16,18,19,17
766,0,1,3,4,2
766,3,4,6,7,5
766,6,7,9,10,8
766,9,10,12,13,11
766,12,13,15,16,14
766,15,16,18,19,17
767,0,1,3,4,2
767,3,4,6,7,5
767,6,7,9,10,8
767,9,10,12,13,11
767,12,13,15,16,14
767,15,16,18,19,17
768,0,1,3,4,2
768,3,4,6,7,5
768,6,7,9,10,8
768,9,10,12,13,11
768,12,13,15,16,14
768,15,16,18,19,17
769,0,1,3,4,2
769,3,4,6,7,5
769,6,7,9,10,8
769,9,10,12,13,11
769,12,13,15,16,14
769,15,16,18,19,17
770,0,1,3,4,2
770,3,4,6,7,5
770,6,7,9,10,8
770,9,10,12,13,11
770,12,13,15,16,14
770,15,16,18,19,17
771,0,1,3,4,2
771,3,4,6,7,5
771,6,7,9,10,8
771,9,10,12,13,11
771,12,13,15,16,14
771,15,16,18,19,17
772,0,1,3,4,2
772,3,4,6,7,5
772,6,7,9,10,8
772,9,10,12,13,11
772,12,13,15,16,14
772,15,16,18,19,17
773,0,1,3,4,2
773,3,4,6,7,5
773,6,7,9,10,8
773,9,10,12,13,11
773,12,13,15,16,14
773,15,16,18,19,17
774,0,1,3,4,2
774,3,4,6,7,5
774,6,7,9,10,8
774,9,10,12,13,11
774,12,13,15,16,14
774,15,16,18,19,17
775,0,1,3,4,2
775,3,4,6,7,5
775,6,7,9,10,8
775,9,10,12,13,11
775,12,13,15,16,14
775,15,16,18,19,17
776,0,1,3,4,2
776,3,4,6,7,5
776,6,7,9,10,8
776,9,10,12,13,11
776,12,13,15,16,14
776,15,16,18,19,17
777,0,1,3,4,2
777,3,4,6,7,5
