789,15,16,18,19,17
790,0,1,3,4,2
790,1,2,4,5,3
790,2,3,5,6,4
790,3,4,6,7,5
790,4,5,7,8,6
790,5,6,8,9,7
790,6,7,9,10,8
790,7,8,10,11,9
790,8,9,11,12,10
790,9,10,12,13,11
790,10,11,13,14,12
790,11,12,14,15,13
790,12,13,15,16,14
790,13,14,16,17,15
790,14,15,17,18,16
790,15,16,18,19,17
791,0,1,3,4,2
791,1,2,4,5,3
791,2,3,5,6,4
791,3,4,6,7,5
791,4,5,7,8,6
791,5,6,8,9,7
791,6,7,9,10,8
791,7,8,10,11,9
791,8,9,11,12,10
791,9,10,12,13,11
791,10,11,13,14,12
791,11,12,14,15,13
791,12,13,15,16,14
791,13,14,16,17,15
791,14,15,17,18,16
791,15,16,18,19,17
792,0,1,3,4,2
792,1,2,4,5,3
792,2,3,5,6,4
792,3,4,6,7,5
792,4,5,7,8,6
792,5,6,8,9,7
792,6,7,9,10,8
792,7,8,10,11,9
792,8,9,11,12,10
792,9,10,12,13,11
792,10,11,13,14,12
792,11,12,14,15,13
792,12,13,15,16,14
792,13,14,16,17,15
792,14,15,17,18,16
792,15,16,18,19,17
793,0,1,3,4,2
793,1,2,4,5,3
793,2,3,5,6,4
793,3,4,6,7,5
793,4,5,7,8,6
793,5,6,8,9,7
793,6,7,9,10,8
793,7,8,10,11,9
793,8,9,11,12,10
793,9,10,12,13,11
793,10,11,13,14,12
793,11,12,14,15,13
793,12,13,15,16,14
793,13,14,16,17,15
793,14,15,17,18,16
793,15,16,18,19,17
794,0,1,3,4,2
794,1,2,4,5,3
794,2,3,5,6,4
794,3,4,6,7,5
794,4,5,7,8,6
794,5,6,8,9,7
794,6,7,9,10,8
794,7,8,10,11,9
794,8,9,11,12,10
794,9,10,12,13,11
794,10,11,13,14,12
794,11,12,14,15,13
794,12,13,15,16,14
794,13,14,16,17,15
794,14,15,17,18,16
794,15,16,18,19,17
795,0,1,3,4,2
795,1,2,4,5,3
795,2,3,5,6,4
795,3,4,6,7,5
795,4,5,7,8,6
795,5,6,8,9,7
795,6,7,9,10,8
795,7,8,10,11,9
795,8,9,11,12,10
795,9,10,12,13,11
795,10,11,13,14,12
795,11,12,14,15,13
795,12,13,15,16,14
795,13,14,16,17,15
795,14,15,17,18,16
795,15,16,18,19,17
796,0,1,3,4,2
796,1,2,4,5,3
796,2,3,5,6,4
796,3,4,6,7,5
796,4,5,7,8,6
796,5,6,8,9,7
796,6,7,9,10,8
796,7,8,10,11,9
796,8,9,11,12,10
796,9,10,12,13,11
796,10,11,13,14,12
796,11,12,14,15,13
796,12,13,15,16,14
796,13,14,16,17,15
796,14,15,17,18,16
796,15,16,18,19,17
797,0,1,3,4,2
797,1,2,4,5,3
797,2,3,5,6,4
797,3,4,6,7,5
797,4,5,7,8,6
797,5,6,8,9,7
797,6,7,9,10,8
797,7,8,10,11,9
797,8,9,11,12,10
797,9,10,12,13,11
797,10,11,13,14,12
797,11,12,14,15,13
797,12,13,15,16,14
797,13,14,16,17,15
797,14,15,17,18,16
797,15,16,18,19,17
798,0,1,3,4,2
798,1,2,4,5,3
798,2,3,5,6,4
798,3,4,6,7,5
798,4,5,7,8,6
798,5,6,8,9,7
798,6,7,9,10,8
798,7,8,10,11,9
798,8,9,11,12,10
798,9,10,12,13,11
798,10,11,13,14,12
798,11,12,14,15,13
798,12,13,15,16,14
798,13,14,16,17,15
798,14,15,17,18,16
798,15,16,18,19,17
799,0,1,3,4,2
799,1,2,4,5,3
799,2,3,5,6,4
799,3,4,6,7,5
799,4,5,7,8,6
799,5,6,8,9,7
799,6,7,9,10,8
799,7,8,10,11,9
799,8,9,11,12,10
799,9,10,12,13,11
799,10,11,13,14,12
799,11,12,14,15,13
799,12,13,15,16,14
799,13,14,16,17,15
799,14,15,17,18,16
799,15,16,18,19,17
800,0,1,3,4,2
800,1,2,4,5,3
800,2,3,5,6,4
800,3,4,6,7,5
800,4,5,7,8,6
800,5,6,8,9,7
800,6,7,9,10,8
800,7,8,10,11,9
800,8,9,11,12,10
800,9,10,12,13,11
800,10,11,13,14,12
800,11,12,14,15,13
800,12,13,15,16,14
800,13,14,16,17,15
800,14,15,17,18,16
800,15,16,18,19,17
801,0,1,3,4,2
801,1,2,4,5,3
801,2,3,5,6,4
801,3,4,6,7,5
801,4,5,7,8,6
801,5,6,8,9,7
801,6,7,9,10,8
801,7,8,10,11,9
801,8,9,11,12,10
801,9,10,12,13,11
801,10,11,13,14,12
801,11,12,14,15,13
801,12,13,15,16,14
801,13,14,16,17,15
801,14,15,17,18,16
801,15,16,18,19,17
802,0,1,3,4,2
802,1,2,4,5,3
802,2,3,5,6,4
802,3,4,6,7,5
802,4,5,7,8,6
802,5,6,8,9,7
802,6,7,9,10,8
802,7,8,10,11,9
802,8,9,11,12,10
802,9,10,12,13,11
802,10,11,13,14,12
802,11,12,14,15,13
802,12,13,15,16,14
802,13,14,16,17,15
802,14,15,17,18,16
802,15,16,18,19,17
803,0,1,3,4,2
803,1,2,4,5,3
803,2,3,5,6,4
803,3,4,6,7,5
803,4,5,7,8,6
803,5,6,8,9,7
803,6,7,9,10,8
803,7,8,10,11,9
803,8,9,11,12,10
803,9,10,12,13,11
803,10,11,13,14,12
803,11,12,14,15,13
803,12,13,15,16,14
803,13,14,16,17,15
803,14,15,17,18,16
803,15,16,18,19,17
804,0,1,3,4,2
804,1,2,4,5,3
804,2,3,5,6,4
804,3,4,6,7,5
804,4,5,7,8,6
804,5,6,8,9,7
804,6,7,9,10,8
804,7,8,10,11,9
804,8,9,11,12,10
804,9,10,12,13,11
804,10,11,13,14,12
804,11,12,14,15,13
804,12,13,15,16,14
804,13,14,16,17,15
804,14,15,17,18,16
804,15,16,18,19,17
805,0,1,3,4,2
805,1,2,4,5,3
805,2,3,5,6,4
805,3,4,6,7,5
805,4,5,7,8,6
805,5,6,8,9,7
805,6,7,9,10,8
805,7,8,10,11,9
805,8,9,11,12,10
805,9,10,12,13,11
805,10,11,13,14,12
805,11,12,14,15,13
805,12,13,15,16,14
805,13,14,16,17,15
805,14,15,17,18,16
805,15,16,18,19,17
806,0,1,3,4,2
806,1,2,4,5,3
806,2,3,5,6,4
806,3,4,6,7,5
806,4,5,7,8,6
806,5,6,8,9,7
806,6,7,9,10,8
806,7,8,10,11,9
806,8,9,11,12,10
806,9,10,12,13,11
806,10,11,13,14,12
806,11,12,14,15,13
806,12,13,15,16,14
806,13,14,16,17,15
806,14,15,17,18,16
806,15,16,18,19,17
807,0,1,3,4,2
807,1,2,4,5,3
807,2,3,5,6,4
807,3,4,6,7,5
807,4,5,7,8,6
807,5,6,8,9,7
807,6,7,9,10,8
807,7,8,10,11,9
807,8,9,11,12,10
807,9,10,12,13,11
807,10,11,13,14,12
807,11,12,14,15,13
807,12,13,15,16,14
807,13,14,16,17,15
807,14,15,17,18,16
807,15,16,18,19,17
808,0,1,3,4,2
808,1,2,4,5,3
808,2,3,5,6,4
808,3,4,6,7,5
808,4,5,7,8,6
808,5,6,8,9,7
808,6,7,9,10,8
808,7,8,10,11,9
808,8,9,11,12,10
808,9,10,12,13,11
808,10,11,13,14,12
808,11,12,14,15,13
808,12,13,15,16,14
808,13,14,16,17,15
808,14,15,17,18,16
808,15,16,18,19,17
809,0,1,3,4,2
809,1,2,4,5,3
809,2,3,5,6,4
809,3,4,6,7,5
809,4,5,7,8,6
809,5,6,8,9,7
809,6,7,9,10,8
809,7,8,10,11,9
809,8,9,11,12,10
809,9,10,12,13,11
809,10,11,13,14,12
809,11,12,14,15,13
809,12,13,15,16,14
809,13,14,16,17,15
809,14,15,17,18,16
809,15,16,18,19,17
810,0,1,3,4,2
810,1,2,4,5,3
810,2,3,5,6,4
810,3,4,6,7,5
810,4,5,7,8,6
810,5,6,8,9,7
810,6,7,9,10,8
810,7,8,10,11,9
810,8,9,11,12,10
810,9,10,12,13,11
810,10,11,13,14,12
810,11,12,14,15,13
810,12,13,15,16,14
810,13,14,16,17,15
810,14,15,17,18,16
810,15,16,18,19,17
811,0,1,3,4,2
811,1,2,4,5,3
811,2,3,5,6,4
811,3,4,6,7,5
811,4,5,7,8,6
811,5,6,8,9,7
811,6,7,9,10,8
811,7,8,10,11,9
811,8,9,11,12,10
811,9,10,12,13,11
811,10,11,13,14,12
811,11,12,14,15,13
811,12,13,15,16,14
811,13,14,16,17,15
811,14,15,17,18,16
811,15,16,18,19,17
812,0,1,3,4,2
812,1,2,4,5,3
812,2,3,5,6,4
812,3,4,6,7,5
812,4,5,7,8,6
812,5,6,8,9,7
812,6,7,9,10,8
812,7,8,10,11,9
812,8,9,11,12,10
812,9,10,12,13,11
812,10,11,13,14,12
812,11,12,14,15,13
812,12,13,15,16,14
812,13,14,16,17,15
812,14,15,17,18,16
812,15,16,18,19,17
813,0,1,3,4,2
813,1,2,4,5,3
813,2,3,5,6,4
813,3,4,6,7,5
813,4,5,7,8,6
813,5,6,8,9,7
813,6,7,9,10,8
813,7,8,10,11,9
813,8,9,11,12,10
813,9,10,12,13,11
813,10,11,13,14,12
813,11,12,14,15,13
813,12,13,15,16,14
813,13,14,16,17,15
813,14,15,17,18,16
813,15,16,18,19,17
814,0,1,3,4,2
814,1,2,4,5,3
814,2,3,5,6,4
814,3,4,6,7,5
814,4,5,7,8,6
814,5,6,8,9,7
814,6,7,9,10,8
814,7,8,10,11,9
814,8,9,11,12,10
814,9,10,12,13,11
814,10,11,13,14,12
814,11,12,14,15,13
814,12,13,15,16,14
814,13,14,16,17,15
814,14,15,17,18,16
814,15,16,18,19,17
815,0,1,3,4,2
815,1,2,4,5,3
815,2,3,5,6,4
815,3,4,6,7,5
815,4,5,7,8,6
815,5,6,8,9,7
815,6,7,9,10,8
815,7,8,10,11,9
815,8,9,11,12,10
815,9,10,12,13,11
815,10,11,13,14,12
815,11,12,14,15,13
815,12,13,15,16,14
815,13,14,16,17,15
815,14,15,17,18,16
815,15,16,18,19,17
816,0,1,3,4,2
816,1,2,4,5,3
816,2,3,5,6,4
816,3,4,6,7,5
816,4,5,7,8,6
816,5,6,8,9,7
816,6,7,9,10,8
816,7,8,10,11,9
816,8,9,11,12,10
816,9,10,12,13,11
816,10,11,13,14,12
816,11,12,14,15,13
816,12,13,15,16,14
816,13,14,16,17,15
816,14,15,17,18,16
816,15,16,18,19,17
817,0,1,3,4,2
817,1,2,4,5,3
817,2,3,5,6,4
817,3,4,6,7,5
817,4,5,7,8,6
817,5,6,8,9,7
817,6,7,9,10,8
817,7,8,10,11,9
817,8,9,11,12,10
817,9,10,12,13,11
817,10,11,13,14,12
817,11,12,14,15,13
817,12,13,15,16,14
817,13,14,16,17,15
817,14,15,17,18,16
817,15,16,18,19,17
818,0,1,3,4,2
818,1,2,4,5,3
818,2,3,5,6,4
818,3,4,6,7,5
818,4,5,7,8,6
818,5,6,8,9,7
818,6,7,9,10,8
818,7,8,10,11,9
818,8,9,11,12,10
818,9,10,12,13,11
818,10,11,13,14,12
818,11,12,14,15,13
818,12,13,15,16,14
818,13,14,16,17,15
818,14,15,17,18,16
818,15,16,18,19,17
819,0,1,3,4,2
819,1,2,4,5,3
819,2,3,5,6,4
819,3,4,6,7,5
819,4,5,7,8,6
819,5,6,8,9,7
819,6,7,9,10,8
819,7,8,10,11,9
819,8,9,11,12,10
819,9,10,12,13,11
819,10,11,13,14,12
819,11,12,14,15,13
819,12,13,15,16,14
819,13,14,16,17,15
819,14,15,17,18,16
819,15,16,18,19,17
820,0,1,3,4,2
820,1,2,4,5,3
820,2,3,5,6,4
820,3,4,6,7,5
820,4,5,7,8,6
820,5,6,8,9,7
820,6,7,9,10,8
820,7,8,10,11,9
820,8,9,11,12,10
820,9,10,12,13,11
820,10,11,13,14,12
820,11,12,14,15,13
820,12,13,15,16,14
820,13,14,16,17,15
820,14,15,17,18,16
820,15,16,18,19,17
821,0,1,3,4,2
821,1,2,4,5,3
821,2,3,5,6,4
821,3,4,6,7,5
821,4,5,7,8,6
821,5,6,8,9,7
821,6,7,9,10,8
821,7,8,10,11,9
821,8,9,11,12,10
821,9,10,12,13,11
821,10,11,13,14,12
821,11,12,14,15,13
821,12,13,15,16,14
821,13,14,16,17,15
821,14,15,17,18,16
821,15,16,18,19,17
822,0,1,3,4,2
822,1,2,4,5,3
822,2,3,5,6,4
822,3,4,6,7,5
822,4,5,7,8,6
822,5,6,8,9,7
822,6,7,9,10,8
822,7,8,10,11,9
822,8,9,11,12,10
822,9,10,12,13,11
822,10,11,13,14,12
822,11,12,14,15,13
822,12,13,15,16,14
822,13,14,16,17,15
822,14,15,17,18,16
822,15,16,18,19,17
823,0,1,3,4,2
823,1,2,4,5,3
823,2,3,5,6,4
823,3,4,6,7,5
823,4,5,7,8,6
823,5,6,8,9,7
823,6,7,9,10,8
823,7,8,10,11,9
823,8,9,11,12,10
823,9,10,12,13,11
823,10,11,13,14,12
823,11,12,14,15,13
823,12,13,15,16,14
823,13,14,16,17,15
823,14,15,17,18,16
823,15,16,18,19,17
824,0,1,3,4,2
824,1,2,4,5,3
824,2,3,5,6,4
824,3,4,6,7,5
824,4,5,7,8,6
824,5,6,8,9,7
824,6,7,9,10,8
824,7,8,10,11,9
824,8,9,11,12,10
824,9,10,12,13,11
824,10,11,13,14,12
824,11,12,14,15,13
824,12,13,15,16,14
824,13,14,16,17,15
824,14,15,17,18,16
824,15,16,18,19,17
825,0,1,3,4,2
825,1,2,4,5,3
825,2,3,5,6,4
825,3,4,6,7,5
825,4,5,7,8,6
825,5,6,8,9,7
825,6,7,9,10,8
825,7,8,10,11,9
825,8,9,11,12,10
825,9,10,12,13,11
825,10,11,13,14,12
825,11,12,14,15,13
825,12,13,15,16,14
825,13,14,16,17,15
825,14,15,17,18,16
825,15,16,18,19,17
826,0,1,3,4,2
826,1,2,4,5,3
826,2,3,5,6,4
826,3,4,6,7,5
826,4,5,7,8,6
826,5,6,8,9,7
826,6,7,9,10,8
826,7,8,10,11,9
826,8,9,11,12,10
826,9,10,12,13,11
826,10,11,13,14,12
826,11,12,14,15,13
826,12,13,15,16,14
826,13,14,16,17,15
826,14,15,17,18,16
826,15,16,18,19,17
827,0,1,3,4,2
827,1,2,4,5,3
827,2,3,5,6,4
827,3,4,6,7,5
827,4,5,7,8,6
827,5,6,8,9,7
827,6,7,9,10,8
827,7,8,10,11,9
827,8,9,11,12,10
827,9,10,12,13,11
827,10,11,13,14,12
827,11,12,14,15,13
827,12,13,15,16,14
827,13,14,16,17,15
827,14,15,17,18,16
827,15,16,18,19,17
828,0,1,3,4,2
828,1,2,4,5,3
828,2,3,5,6,4
828,3,4,6,7,5
828,4,5,7,8,6
828,5,6,8,9,7
828,6,7,9,10,8
828,7,8,10,11,9
828,8,9,11,12,10
828,9,10,12,13,11
828,10,11,13,14,12
828,11,12,14,15,13
828,12,13,15,16,14
828,13,14,16,17,15
828,14,15,17,18,16
828,15,16,18,19,17
829,0,1,3,4,2
829,1,2,4,5,3
829,2,3,5,6,4
829,3,4,6,7,5
829,4,5,7,8,6
829,5,6,8,9,7
829,6,7,9,10,8
829,7,8,10,11,9
829,8,9,11,12,10
829,9,10,12,13,11
829,10,11,13,14,12
829,11,12,14,15,13
829,12,13,15,16,14
829,13,14,16,17,15
829,14,15,17,18,16
829,15,16,18,19,17
830,0,1,3,4,2
830,1,2,4,5,3
830,2,3,5,6,4
830,3,4,6,7,5
830,4,5,7,8,6
830,5,6,8,9,7
830,6,7,9,10,8
830,7,8,10,11,9
830,8,9,11,12,10
830,9,10,12,13,11
830,10,11,13,14,12
830,11,12,14,15,13
830,12,13,15,16,14
830,13,14,16,17,15
830,14,15,17,18,16
830,15,16,18,19,17
831,0,1,3,4,2
831,1,2,4,5,3
831,2,3,5,6,4
831,3,4,6,7,5
831,4,5,7,8,6
831,5,6,8,9,7
831,6,7,9,10,8
831,7,8,10,11,9
831,8,9,11,12,10
831,9,10,12,13,11
831,10,11,13,14,12
831,11,12,14,15,13
831,12,13,15,16,14
831,13,14,16,17,15
831,14,15,17,18,16
831,15,16,18,19,17
832,0,1,3,4,2
832,1,2,4,5,3
832,2,3,5,6,4
832,3,4,6,7,5
832,4,5,7,8,6
832,5,6,8,9,7
832,6,7,9,10,8
832,7,8,10,11,9
832,8,9,11,12,10
832,9,10,12,13,11
832,10,11,13,14,12
832,11,12,14,15,13
832,12,13,15,16,14
832,13,14,16,17,15
832,14,15,17,18,16
832,15,16,18,19,17
833,0,1,3,4,2
833,1,2,4,5,3
833,2,3,5,6,4
833,3,4,6,7,5
833,4,5,7,8,6
833,5,6,8,9,7
833,6,7,9,10,8
833,7,8,10,11,9
833,8,9,11,12,10
833,9,10,12,13,11
833,10,11,13,14,12
833,11,12,14,15,13
833,12,13,15,16,14
833,13,14,16,17,15
833,14,15,17,18,16
833,15,16,18,19,17
834,0,1,3,4,2
834,1,2,4,5,3
834,2,3,5,6,4
834,3,4,6,7,5
834,4,5,7,8,6
834,5,6,8,9,7
834,6,7,9,10,8
834,7,8,10,11,9
834,8,9,11,12,10
834,9,10,12,13,11
834,10,11,13,14,12
834,11,12,14,15,13
834,12,13,15,16,14
834,13,14,16,17,15
834,14,15,17,18,16
834,15,16,18,19,17
835,0,1,3,4,2
835,1,2,4,5,3
835,2,3,5,6,4
835,3,4,6,7,5
835,4,5,7,8,6
835,5,6,8,9,7
835,6,7,9,10,8
835,7,8,10,11,9
835,8,9,11,12,10
835,9,10,12,13,11
835,10,11,13,14,12
835,11,12,14,15,13
835,12,13,15,16,14
835,13,14,16,17,15
835,14,15,17,18,16
835,15,16,18,19,17
836,0,1,3,4,2
836,1,2,4,5,3
836,2,3,5,6,4
836,3,4,6,7,5
836,4,5,7,8,6
836,5,6,8,9,7
836,6,7,9,10,8
836,7,8,10,11,9
836,8,9,11,12,10
836,9,10,12,13,11
836,10,11,13,14,12
836,11,12,14,15,13
836,12,13,15,16,14
836,13,14,16,17,15
836,14,15,17,18,16
836,15,16,18,19,17
837,0,1,3,4,2
837,1,2,4,5,3
837,2,3,5,6,4
837,3,4,6,7,5
837,4,5,7,8,6
837,5,6,8,9,7
837,6,7,9,10,8
837,7,8,10,11,9
837,8,9,11,12,10
837,9,10,12,13,11
837,10,11,13,14,12
837,11,12,14,15,13
837,12,13,15,16,14
837,13,14,16,17,15
837,14,15,17,18,16
837,15,16,18,19,17
838,0,1,3,4,2
838,1,2,4,5,3
838,2,3,5,6,4
838,3,4,6,7,5
838,4,5,7,8,6
838,5,6,8,9,7
838,6,7,9,10,8
838,7,8,10,11,9
838,8,9,11,12,10
838,9,10,12,13,11
838,10,11,13,14,12
838,11,12,14,15,13
838,12,13,15,16,14
838,13,14,16,17,15
838,14,15,17,18,16
838,15,16,18,19,17
839,0,1,3,4,2
839,1,2,4,5,3
839,2,3,5,6,4
839,3,4,6,7,5
839,4,5,7,8,6
839,5,6,8,9,7
839,6,7,9,10,8
839,7,8,10,11,9
839,8,9,11,12,10
839,9,10,12,13,11
839,10,11,13,14,12
839,11,12,14,15,13
839,12,13,15,16,14
839,13,14,16,17,15
839,14,15,17,18,16
839,15,16,18,19,17
840,0,1,3,4,2
840,1,2,4,5,3
840,2,3,5,6,4
840,3,4,6,7,5
840,4,5,7,8,6
840,5,6,8,9,7
840,6,7,9,10,8
840,7,8,10,11,9
840,8,9,11,12,10
840,9,10,12,13,11
840,10,11,13,14,12
840,11,12,14,15,13
840,12,13,15,16,14
840,13,14,16,17,15
840,14,15,17,18,16
840,15,16,18,19,17
841,0,1,3,4,2
841,1,2,4,5,3
841,2,3,5,6,4
841,3,4,6,7,5
841,4,5,7,8,6
841,5,6,8,9,7
841,6,7,9,10,8
841,7,8,10,11,9
841,8,9,11,12,10
841,9,10,12,13,11
841,10,11,13,14,12
841,11,12,14,15,13
841,12,13,15,16,14
841,13,14,16,17,15
841,14,15,17,18,16
841,15,16,18,19,17
842,0,1,3,4,2
842,1,2,4,5,3
842,2,3,5,6,4
842,3,4,6,7,5
842,4,5,7,8,6
842,5,6,8,9,7
842,6,7,9,10,8
842,7,8,10,11,9
842,8,9,11,12,10
842,9,10,12,13,11
842,10,11,13,14,12
842,11,12,14,15,13
842,12,13,15,16,14
842,13,14,16,17,15
842,14,15,17,18,16
842,15,16,18,19,17
843,0,1,3,4,2
843,1,2,4,5,3
843,2,3,5,6,4
843,3,4,6,7,5
843,4,5,7,8,6
843,5,6,8,9,7
843,6,7,9,10,8
843,7,8,10,11,9
843,8,9,11,12,10
843,9,10,12,13,11
843,10,11,13,14,12
843,11,12,14,15,13
843,12,13,15,16,14
843,13,14,16,17,15
843,14,15,17,18,16
843,15,16,18,19,17
844,0,1,3,4,2
844,1,2,4,5,3
844,2,3,5,6,4
844,3,4,6,7,5
844,4,5,7,8,6
844,5,6,8,9,7
844,6,7,9,10,8
844,7,8,10,11,9
844,8,9,11,12,10
844,9,10,12,13,11
844,10,11,13,14,12
844,11,12,14,15,13
844,12,13,15,16,14
844,13,14,16,17,15
844,14,15,17,18,16
844,15,16,18,19,17
845,0,1,3,4,2
845,1,2,4,5,3
845,2,3,5,6,4
845,3,4,6,7,5
845,4,5,7,8,6
845,5,6,8,9,7
845,6,7,9,10,8
845,7,8,10,11,9
845,8,9,11,12,10
845,9,10,12,13,11
845,10,11,13,14,12
845,11,12,14,15,13
845,12,13,15,16,14
845,13,14,16,17,15
845,14,15,17,18,16
845,15,16,18,19,17
846,0,1,3,4,2
846,1,2,4,5,3
846,2,3,5,6,4
846,3,4,6,7,5
846,4,5,7,8,6
846,5,6,8,9,7
846,6,7,9,10,8
846,7,8,10,11,9
846,8,9,11,12,10
846,9,10,12,13,11
846,10,11,13,14,12
846,11,12,14,15,13
846,12,13,15,16,14
846,13,14,16,17,15
846,14,15,17,18,16
846,15,16,18,19,17
847,0,1,3,4,2
847,1,2,4,5,3
847,2,3,5,6,4
847,3,4,6,7,5
847,4,5,7,8,6
847,5,6,8,9,7
847,6,7,9,10,8
847,7,8,10,11,9
847,8,9,11,12,10
847,9,10,12,13,11
847,10,11,13,14,12
847,11,12,14,15,13
847,12,13,15,16,14
847,13,14,16,17,15
847,14,15,17,18,16
847,15,16,18,19,17
848,0,1,3,4,2
848,1,2,4,5,3
848,2,3,5,6,4
848,3,4,6,7,5
848,4,5,7,8,6
848,5,6,8,9,7
848,6,7,9,10,8
848,7,8,10,11,9
848,8,9,11,12,10
848,9,10,12,13,11
848,10,11,13,14,12
848,11,12,14,15,13
848,12,13,15,16,14
848,13,14,16,17,15
848,14,15,17,18,16
848,15,16,18,19,17
849,0,1,3,4,2
849,1,2,4,5,3
849,2,3,5,6,4
849,3,4,6,7,5
849,4,5,7,8,6
849,5,6,8,9,7
849,6,7,9,10,8
849,7,8,10,11,9
849,8,9,11,12,10
849,9,10,12,13,11
849,10,11,13,14,12
849,11,12,14,15,13
849,12,13,15,16,14
849,13,14,16,17,15
849,14,15,17,18,16
849,15,16,18,19,17
850,0,1,3,4,2
850,1,2,4,5,3
850,2,3,5,6,4
850,3,4,6,7,5
850,4,5,7,8,6
850,5,6,8,9,7
850,6,7,9,10,8
850,7,8,10,11,9
850,8,9,11,12,10
850,9,10,12,13,11
850,10,11,13,14,12
850,11,12,14,15,13
850,12,13,15,16,14
850,13,14,16,17,15
850,14,15,17,18,16
850,15,16,18,19,17
851,0,1,3,4,2
851,1,2,4,5,3
851,2,3,5,6,4
851,3,4,6,7,5
851,4,5,7,8,6
851,5,6,8,9,7
851,6,7,9,10,8
851,7,8,10,11,9
851,8,9,11,12,10
851,9,10,12,13,11
851,10,11,13,14,12
851,11,12,14,15,13
851,12,13,15,16,14
851,13,14,16,17,15
851,14,15,17,18,16
851,15,16,18,19,17
852,0,1,3,4,2
852,1,2,4,5,3
852,2,3,5,6,4
852,3,4,6,7,5
852,4,5,7,8,6
852,5,6,8,9,7
852,6,7,9,10,8
852,7,8,10,11,9
852,8,9,11,12,10
852,9,10,12,13,11
852,10,11,13,14,12
852,11,12,14,15,13
852,12,13,15,16,14
852,13,14,16,17,15
852,14,15,17,18,16
852,15,16,18,19,17
853,0,1,3,4,2
853,1,2,4,5,3
853,2,3,5,6,4
853,3,4,6,7,5
853,4,5,7,8,6
853,5,6,8,9,7
853,6,7,9,10,8
853,7,8,10,11,9
853,8,9,11,12,10
853,9,10,12,13,11
853,10,11,13,14,12
853,11,12,14,15,13
853,12,13,15,16,14
853,13,14,16,17,15
853,14,15,17,18,16
853,15,16,18,19,17
854,0,1,3,4,2
854,1,2,4,5,3
854,2,3,5,6,4
854,3,4,6,7,5
854,4,5,7,8,6
854,5,6,8,9,7
854,6,7,9,10,8
854,7,8,10,11,9
854,8,9,11,12,10
854,9,10,12,13,11
854,10,11,13,14,12
854,11,12,14,15,13
854,12,13,15,16,14
854,13,14,16,17,15
854,14,15,17,18,16
854,15,16,18,19,17
855,0,1,3,4,2
855,1,2,4,5,3
855,2,3,5,6,4
855,3,4,6,7,5
855,4,5,7,8,6
855,5,6,8,9,7
855,6,7,9,10,8
855,7,8,10,11,9
855,8,9,11,12,10
855,9,10,12,13,11
855,10,11,13,14,12
855,11,12,14,15,13
855,12,13,15,16,14
855,13,14,16,17,15
855,14,15,17,18,16
855,15,16,18,19,17
856,0,1,3,4,2
856,1,2,4,5,3
856,2,3,5,6,4
856,3,4,6,7,5
856,4,5,7,8,6
856,5,6,8,9,7
856,6,7,9,10,8
856,7,8,10,11,9
856,8,9,11,12,10
856,9,10,12,13,11
856,10,11,13,14,12
856,11,12,14,15,13
856,12,13,15,16,14
856,13,14,16,17,15
856,14,15,17,18,16
856,15,16,18,19,17
857,0,1,3,4,2
857,1,2,4,5,3
857,2,3,5,6,4
857,3,4,6,7,5
857,4,5,7,8,6
857,5,6,8,9,7
857,6,7,9,10,8
857,7,8,10,11,9
857,8,9,11,12,10
857,9,10,12,13,11
857,10,11,13,14,12
857,11,12,14,15,13
857,12,13,15,16,14
857,13,14,16,17,15
857,14,15,17,18,16
857,15,16,18,19,17
858,0,1,3,4,2
858,1,2,4,5,3
858,2,3,5,6,4
858,3,4,6,7,5
858,4,5,7,8,6
858,5,6,8,9,7
858,6,7,9,10,8
858,7,8,10,11,9
858,8,9,11,12,10
858,9,10,12,13,11
858,10,11,13,14,12
858,11,12,14,15,13
858,12,13,15,16,14
858,13,14,16,17,15
858,14,15,17,18,16
858,15,16,18,19,17
859,0,1,3,4,2
859,1,2,4,5,3
859,2,3,5,6,4
859,3,4,6,7,5
859,4,5,7,8,6
859,5,6,8,9,7
859,6,7,9,10,8
859,7,8,10,11,9
859,8,9,11,12,10
859,9,10,12,13,11
859,10,11,13,14,12
859,11,12,14,15,13
859,12,13,15,16,14
859,13,14,16,17,15
859,14,15,17,18,16
859,15,16,18,19,17
860,0,1,3,4,2
860,1,2,4,5,3
860,2,3,5,6,4
860,3,4,6,7,5
860,4,5,7,8,6
860,5,6,8,9,7
860,6,7,9,10,8
860,7,8,10,11,9
860,8,9,11,12,10
860,9,10,12,13,11
860,10,11,13,14,12
860,11,12,14,15,13
860,12,13,15,16,14
860,13,14,16,17,15
860,14,15,17,18,16
860,15,16,18,19,17
861,0,1,3,4,2
861,1,2,4,5,3
861,2,3,5,6,4
861,3,4,6,7,5
861,4,5,7,8,6
861,5,6,8,9,7
861,6,7,9,10,8
861,7,8,10,11,9
861,8,9,11,12,10
861,9,10,12,13,11
861,10,11,13,14,12
861,11,12,14,15,13
861,12,13,15,16,14
861,13,14,16,17,15
861,14,15,17,18,16
861,15,16,18,19,17
862,0,1,3,4,2
862,1,2,4,5,3
862,2,3,5,6,4
862,3,4,6,7,5
862,4,5,7,8,6
862,5,6,8,9,7
862,6,7,9,10,8
862,7,8,10,11,9
862,8,9,11,12,10
862,9,10,12,13,11
862,10,11,13,14,12
862,11,12,14,15,13
862,12,13,15,16,14
