6813,0,1,3,4,2
6813,3,4,6,7,5
6813,6,7,9,10,8
6813,9,10,12,13,11
6813,12,13,15,16,14
6813,15,16,18,19,17
6814,0,1,3,4,2
6814,3,4,6,7,5
6814,6,7,9,10,8
6814,9,10,12,13,11
6814,12,13,15,16,14
6814,15,16,18,19,17
6815,0,1,3,4,2
6815,3,4,6,7,5
6815,6,7,9,10,8
6815,9,10,12,13,11
6815,12,13,15,16,14
6815,15,16,18,19,17
6816,0,1,3,4,2
6816,3,4,6,7,5
6816,6,7,9,10,8
6816,9,10,12,13,11
6816,12,13,15,16,14
6816,15,16,18,19,17
6817,0,1,3,4,2
6817,3,4,6,7,5
6817,6,7,9,10,8
6817,9,10,12,13,11
6817,12,13,15,16,14
6817,15,16,18,19,17
6818,0,1,3,4,2
6818,3,4,6,7,5
6818,6,7,9,10,8
6818,9,10,12,13,11
6818,12,13,15,16,14
6818,15,16,18,19,17
6819,0,1,3,4,2
6819,3,4,6,7,5
6819,6,7,9,10,8
6819,9,10,12,13,11
6819,12,13,15,16,14
6819,15,16,18,19,17
6820,0,1,3,4,2
6820,3,4,6,7,5
6820,6,7,9,10,8
6820,9,10,12,13,11
6820,12,13,15,16,14
6820,15,16,18,19,17
6821,0,1,3,4,2
6821,3,4,6,7,5
6821,6,7,9,10,8
6821,9,10,12,13,11
6821,12,13,15,16,14
6821,15,16,18,19,17
6822,0,1,3,4,2
6822,3,4,6,7,5
6822,6,7,9,10,8
6822,9,10,12,13,11
6822,12,13,15,16,14
6822,15,16,18,19,17
6823,0,1,3,4,2
6823,3,4,6,7,5
6823,6,7,9,10,8
6823,9,10,12,13,11
6823,12,13,15,16,14
6823,15,16,18,19,17
6824,0,1,3,4,2
6824,3,4,6,7,5
6824,6,7,9,10,8
6824,9,10,12,13,11
6824,12,13,15,16,14
6824,15,16,18,19,17
6825,0,1,3,4,2
6825,3,4,6,7,5
6825,6,7,9,10,8
6825,9,10,12,13,11
6825,12,13,15,16,14
6825,15,16,18,19,17
6826,0,1,3,4,2
6826,3,4,6,7,5
6826,6,7,9,10,8
6826,9,10,12,13,11
6826,12,13,15,16,14
6826,15,16,18,19,17
6827,0,1,3,4,2
6827,3,4,6,7,5
6827,6,7,9,10,8
6827,9,10,12,13,11
6827,12,13,15,16,14
6827,15,16,18,19,17
6828,0,1,3,4,2
6828,3,4,6,7,5
6828,6,7,9,10,8
6828,9,10,12,13,11
6828,12,13,15,16,14
6828,15,16,18,19,17
6829,0,1,3,4,2
6829,3,4,6,7,5
6829,6,7,9,10,8
6829,9,10,12,13,11
6829,12,13,15,16,14
6829,15,16,18,19,17
6830,0,1,3,4,2
6830,3,4,6,7,5
6830,6,7,9,10,8
6830,9,10,12,13,11
6830,12,13,15,16,14
6830,15,16,18,19,17
6831,0,1,3,4,2
6831,3,4,6,7,5
6831,6,7,9,10,8
6831,9,10,12,13,11
6831,12,13,15,16,14
6831,15,16,18,19,17
6832,0,1,3,4,2
6832,3,4,6,7,5
6832,6,7,9,10,8
6832,9,10,12,13,11
6832,12,13,15,16,14
6832,15,16,18,19,17
6833,0,1,3,4,2
6833,3,4,6,7,5
6833,6,7,9,10,8
6833,9,10,12,13,11
6833,12,13,15,16,14
6833,15,16,18,19,17
6834,0,1,3,4,2
6834,3,4,6,7,5
6834,6,7,9,10,8
6834,9,10,12,13,11
6834,12,13,15,16,14
6834,15,16,18,19,17
6835,0,1,3,4,2
6835,3,4,6,7,5
6835,6,7,9,10,8
6835,9,10,12,13,11
6835,12,13,15,16,14
6835,15,16,18,19,17
6836,0,1,3,4,2
6836,3,4,6,7,5
6836,6,7,9,10,8
6836,9,10,12,13,11
6836,12,13,15,16,14
6836,15,16,18,19,17
6837,0,1,3,4,2
6837,3,4,6,7,5
6837,6,7,9,10,8
6837,9,10,12,13,11
6837,12,13,15,16,14
6837,15,16,18,19,17
6838,0,1,3,4,2
6838,3,4,6,7,5
6838,6,7,9,10,8
6838,9,10,12,13,11
6838,12,13,15,16,14
6838,15,16,18,19,17
6839,0,1,3,4,2
6839,3,4,6,7,5
6839,6,7,9,10,8
6839,9,10,12,13,11
6839,12,13,15,16,14
6839,15,16,18,19,17
6840,0,1,3,4,2
6840,3,4,6,7,5
6840,6,7,9,10,8
6840,9,10,12,13,11
6840,12,13,15,16,14
6840,15,16,18,19,17
6841,0,1,3,4,2
6841,3,4,6,7,5
6841,6,7,9,10,8
6841,9,10,12,13,11
6841,12,13,15,16,14
6841,15,16,18,19,17
6842,0,1,3,4,2
6842,3,4,6,7,5
6842,6,7,9,10,8
6842,9,10,12,13,11
6842,12,13,15,16,14
6842,15,16,18,19,17
6843,0,1,3,4,2
6843,3,4,6,7,5
6843,6,7,9,10,8
6843,9,10,12,13,11
6843,12,13,15,16,14
6843,15,16,18,19,17
6844,0,1,3,4,2
6844,3,4,6,7,5
6844,6,7,9,10,8
6844,9,10,12,13,11
6844,12,13,15,16,14
6844,15,16,18,19,17
6845,0,1,3,4,2
6845,3,4,6,7,5
6845,6,7,9,10,8
6845,9,10,12,13,11
6845,12,13,15,16,14
6845,15,16,18,19,17
6846,0,1,3,4,2
6846,3,4,6,7,5
6846,6,7,9,10,8
6846,9,10,12,13,11
6846,12,13,15,16,14
6846,15,16,18,19,17
6847,0,1,3,4,2
6847,3,4,6,7,5
6847,6,7,9,10,8
6847,9,10,12,13,11
6847,12,13,15,16,14
6847,15,16,18,19,17
6848,0,1,3,4,2
6848,3,4,6,7,5
6848,6,7,9,10,8
6848,9,10,12,13,11
6848,12,13,15,16,14
6848,15,16,18,19,17
6849,0,1,3,4,2
6849,3,4,6,7,5
6849,6,7,9,10,8
6849,9,10,12,13,11
6849,12,13,15,16,14
6849,15,16,18,19,17
6850,0,1,3,4,2
6850,3,4,6,7,5
6850,6,7,9,10,8
6850,9,10,12,13,11
6850,12,13,15,16,14
6850,15,16,18,19,17
6851,0,1,3,4,2
6851,3,4,6,7,5
6851,6,7,9,10,8
6851,9,10,12,13,11
6851,12,13,15,16,14
6851,15,16,18,19,17
6852,0,1,3,4,2
6852,3,4,6,7,5
6852,6,7,9,10,8
6852,9,10,12,13,11
6852,12,13,15,16,14
6852,15,16,18,19,17
6853,0,1,3,4,2
6853,3,4,6,7,5
6853,6,7,9,10,8
6853,9,10,12,13,11
6853,12,13,15,16,14
6853,15,16,18,19,17
6854,0,1,3,4,2
6854,3,4,6,7,5
6854,6,7,9,10,8
6854,9,10,12,13,11
6854,12,13,15,16,14
6854,15,16,18,19,17
6855,0,1,3,4,2
6855,3,4,6,7,5
6855,6,7,9,10,8
6855,9,10,12,13,11
6855,12,13,15,16,14
6855,15,16,18,19,17
6856,0,1,3,4,2
6856,3,4,6,7,5
6856,6,7,9,10,8
6856,9,10,12,13,11
6856,12,13,15,16,14
6856,15,16,18,19,17
6857,0,1,3,4,2
6857,3,4,6,7,5
6857,6,7,9,10,8
6857,9,10,12,13,11
6857,12,13,15,16,14
6857,15,16,18,19,17
6858,0,1,3,4,2
6858,3,4,6,7,5
6858,6,7,9,10,8
6858,9,10,12,13,11
6858,12,13,15,16,14
6858,15,16,18,19,17
6859,0,1,3,4,2
6859,3,4,6,7,5
6859,6,7,9,10,8
6859,9,10,12,13,11
6859,12,13,15,16,14
6859,15,16,18,19,17
6860,0,1,3,4,2
6860,3,4,6,7,5
6860,6,7,9,10,8
6860,9,10,12,13,11
6860,12,13,15,16,14
6860,15,16,18,19,17
6861,0,1,3,4,2
6861,3,4,6,7,5
6861,6,7,9,10,8
6861,9,10,12,13,11
6861,12,13,15,16,14
6861,15,16,18,19,17
6862,0,1,3,4,2
6862,3,4,6,7,5
6862,6,7,9,10,8
6862,9,10,12,13,11
6862,12,13,15,16,14
6862,15,16,18,19,17
6863,0,1,3,4,2
6863,3,4,6,7,5
6863,6,7,9,10,8
6863,9,10,12,13,11
6863,12,13,15,16,14
6863,15,16,18,19,17
6864,0,1,3,4,2
6864,3,4,6,7,5
6864,6,7,9,10,8
6864,9,10,12,13,11
6864,12,13,15,16,14
6864,15,16,18,19,17
6865,0,1,3,4,2
6865,3,4,6,7,5
6865,6,7,9,10,8
6865,9,10,12,13,11
6865,12,13,15,16,14
6865,15,16,18,19,17
6866,0,1,3,4,2
6866,3,4,6,7,5
6866,6,7,9,10,8
6866,9,10,12,13,11
6866,12,13,15,16,14
6866,15,16,18,19,17
6867,0,1,3,4,2
6867,3,4,6,7,5
6867,6,7,9,10,8
6867,9,10,12,13,11
6867,12,13,15,16,14
6867,15,16,18,19,17
6868,0,1,3,4,2
6868,3,4,6,7,5
6868,6,7,9,10,8
6868,9,10,12,13,11
6868,12,13,15,16,14
6868,15,16,18,19,17
6869,0,1,3,4,2
6869,3,4,6,7,5
6869,6,7,9,10,8
6869,9,10,12,13,11
6869,12,13,15,16,14
6869,15,16,18,19,17
6870,0,1,3,4,2
6870,3,4,6,7,5
6870,6,7,9,10,8
6870,9,10,12,13,11
6870,12,13,15,16,14
6870,15,16,18,19,17
6871,0,1,3,4,2
6871,3,4,6,7,5
6871,6,7,9,10,8
6871,9,10,12,13,11
6871,12,13,15,16,14
6871,15,16,18,19,17
6872,0,1,3,4,2
6872,3,4,6,7,5
6872,6,7,9,10,8
6872,9,10,12,13,11
6872,12,13,15,16,14
6872,15,16,18,19,17
6873,0,1,3,4,2
6873,3,4,6,7,5
6873,6,7,9,10,8
6873,9,10,12,13,11
6873,12,13,15,16,14
6873,15,16,18,19,17
6874,0,1,3,4,2
6874,3,4,6,7,5
6874,6,7,9,10,8
6874,9,10,12,13,11
6874,12,13,15,16,14
6874,15,16,18,19,17
6875,0,1,3,4,2
6875,3,4,6,7,5
6875,6,7,9,10,8
6875,9,10,12,13,11
6875,12,13,15,16,14
6875,15,16,18,19,17
6876,0,1,3,4,2
6876,3,4,6,7,5
6876,6,7,9,10,8
6876,9,10,12,13,11
6876,12,13,15,16,14
6876,15,16,18,19,17
6877,0,1,3,4,2
6877,3,4,6,7,5
6877,6,7,9,10,8
6877,9,10,12,13,11
6877,12,13,15,16,14
6877,15,16,18,19,17
6878,0,1,3,4,2
6878,3,4,6,7,5
6878,6,7,9,10,8
6878,9,10,12,13,11
6878,12,13,15,16,14
6878,15,16,18,19,17
6879,0,1,3,4,2
6879,3,4,6,7,5
6879,6,7,9,10,8
6879,9,10,12,13,11
6879,12,13,15,16,14
6879,15,16,18,19,17
6880,0,1,3,4,2
6880,3,4,6,7,5
6880,6,7,9,10,8
6880,9,10,12,13,11
6880,12,13,15,16,14
6880,15,16,18,19,17
6881,0,1,3,4,2
6881,3,4,6,7,5
6881,6,7,9,10,8
6881,9,10,12,13,11
6881,12,13,15,16,14
6881,15,16,18,19,17
6882,0,1,3,4,2
6882,3,4,6,7,5
6882,6,7,9,10,8
6882,9,10,12,13,11
6882,12,13,15,16,14
6882,15,16,18,19,17
6883,0,1,3,4,2
6883,3,4,6,7,5
6883,6,7,9,10,8
6883,9,10,12,13,11
6883,12,13,15,16,14
6883,15,16,18,19,17
6884,0,1,3,4,2
6884,3,4,6,7,5
6884,6,7,9,10,8
6884,9,10,12,13,11
6884,12,13,15,16,14
6884,15,16,18,19,17
6885,0,1,3,4,2
6885,3,4,6,7,5
6885,6,7,9,10,8
6885,9,10,12,13,11
6885,12,13,15,16,14
6885,15,16,18,19,17
6886,0,1,3,4,2
6886,3,4,6,7,5
6886,6,7,9,10,8
6886,9,10,12,13,11
6886,12,13,15,16,14
6886,15,16,18,19,17
6887,0,1,3,4,2
6887,3,4,6,7,5
6887,6,7,9,10,8
6887,9,10,12,13,11
6887,12,13,15,16,14
6887,15,16,18,19,17
6888,0,1,3,4,2
6888,3,4,6,7,5
6888,6,7,9,10,8
6888,9,10,12,13,11
6888,12,13,15,16,14
6888,15,16,18,19,17
6889,0,1,3,4,2
6889,3,4,6,7,5
6889,6,7,9,10,8
6889,9,10,12,13,11
6889,12,13,15,16,14
6889,15,16,18,19,17
6890,0,1,3,4,2
6890,3,4,6,7,5
6890,6,7,9,10,8
6890,9,10,12,13,11
6890,12,13,15,16,14
6890,15,16,18,19,17
6891,0,1,3,4,2
6891,3,4,6,7,5
6891,6,7,9,10,8
6891,9,10,12,13,11
6891,12,13,15,16,14
6891,15,16,18,19,17
6892,0,1,3,4,2
6892,3,4,6,7,5
6892,6,7,9,10,8
6892,9,10,12,13,11
6892,12,13,15,16,14
6892,15,16,18,19,17
6893,0,1,3,4,2
6893,3,4,6,7,5
6893,6,7,9,10,8
6893,9,10,12,13,11
6893,12,13,15,16,14
6893,15,16,18,19,17
6894,0,1,3,4,2
6894,3,4,6,7,5
6894,6,7,9,10,8
6894,9,10,12,13,11
6894,12,13,15,16,14
6894,15,16,18,19,17
6895,0,1,3,4,2
6895,3,4,6,7,5
6895,6,7,9,10,8
6895,9,10,12,13,11
6895,12,13,15,16,14
6895,15,16,18,19,17
6896,0,1,3,4,2
6896,3,4,6,7,5
6896,6,7,9,10,8
6896,9,10,12,13,11
6896,12,13,15,16,14
6896,15,16,18,19,17
6897,0,1,3,4,2
6897,3,4,6,7,5
6897,6,7,9,10,8
6897,9,10,12,13,11
6897,12,13,15,16,14
6897,15,16,18,19,17
6898,0,1,3,4,2
6898,3,4,6,7,5
6898,6,7,9,10,8
6898,9,10,12,13,11
6898,12,13,15,16,14
6898,15,16,18,19,17
6899,0,1,3,4,2
6899,3,4,6,7,5
6899,6,7,9,10,8
6899,9,10,12,13,11
6899,12,13,15,16,14
6899,15,16,18,19,17
6900,0,1,3,4,2
6900,3,4,6,7,5
6900,6,7,9,10,8
6900,9,10,12,13,11
6900,12,13,15,16,14
6900,15,16,18,19,17
6901,0,1,3,4,2
6901,3,4,6,7,5
6901,6,7,9,10,8
6901,9,10,12,13,11
6901,12,13,15,16,14
6901,15,16,18,19,17
6902,0,1,3,4,2
6902,3,4,6,7,5
6902,6,7,9,10,8
6902,9,10,12,13,11
6902,12,13,15,16,14
6902,15,16,18,19,17
6903,0,1,3,4,2
6903,3,4,6,7,5
6903,6,7,9,10,8
6903,9,10,12,13,11
6903,12,13,15,16,14
6903,15,16,18,19,17
6904,0,1,3,4,2
6904,3,4,6,7,5
6904,6,7,9,10,8
6904,9,10,12,13,11
6904,12,13,15,16,14
6904,15,16,18,19,17
6905,0,1,3,4,2
6905,3,4,6,7,5
6905,6,7,9,10,8
6905,9,10,12,13,11
6905,12,13,15,16,14
6905,15,16,18,19,17
6906,0,1,3,4,2
6906,3,4,6,7,5
6906,6,7,9,10,8
6906,9,10,12,13,11
6906,12,13,15,16,14
6906,15,16,18,19,17
6907,0,1,3,4,2
6907,3,4,6,7,5
6907,6,7,9,10,8
6907,9,10,12,13,11
6907,12,13,15,16,14
6907,15,16,18,19,17
6908,0,1,3,4,2
6908,3,4,6,7,5
6908,6,7,9,10,8
6908,9,10,12,13,11
6908,12,13,15,16,14
6908,15,16,18,19,17
6909,0,1,3,4,2
6909,3,4,6,7,5
6909,6,7,9,10,8
6909,9,10,12,13,11
6909,12,13,15,16,14
6909,15,16,18,19,17
6910,0,1,3,4,2
6910,3,4,6,7,5
6910,6,7,9,10,8
6910,9,10,12,13,11
6910,12,13,15,16,14
6910,15,16,18,19,17
6911,0,1,3,4,2
6911,3,4,6,7,5
6911,6,7,9,10,8
6911,9,10,12,13,11
6911,12,13,15,16,14
6911,15,16,18,19,17
6912,0,1,3,4,2
6912,3,4,6,7,5
6912,6,7,9,10,8
6912,9,10,12,13,11
6912,12,13,15,16,14
6912,15,16,18,19,17
6913,0,1,3,4,2
6913,3,4,6,7,5
6913,6,7,9,10,8
6913,9,10,12,13,11
6913,12,13,15,16,14
6913,15,16,18,19,17
6914,0,1,3,4,2
6914,3,4,6,7,5
6914,6,7,9,10,8
6914,9,10,12,13,11
6914,12,13,15,16,14
6914,15,16,18,19,17
6915,0,1,3,4,2
6915,3,4,6,7,5
6915,6,7,9,10,8
6915,9,10,12,13,11
6915,12,13,15,16,14
6915,15,16,18,19,17
6916,0,1,3,4,2
6916,3,4,6,7,5
6916,6,7,9,10,8
6916,9,10,12,13,11
6916,12,13,15,16,14
6916,15,16,18,19,17
6917,0,1,3,4,2
6917,3,4,6,7,5
6917,6,7,9,10,8
6917,9,10,12,13,11
6917,12,13,15,16,14
6917,15,16,18,19,17
6918,0,1,3,4,2
6918,3,4,6,7,5
6918,6,7,9,10,8
6918,9,10,12,13,11
6918,12,13,15,16,14
6918,15,16,18,19,17
6919,0,1,3,4,2
6919,3,4,6,7,5
6919,6,7,9,10,8
6919,9,10,12,13,11
6919,12,13,15,16,14
6919,15,16,18,19,17
6920,0,1,3,4,2
6920,3,4,6,7,5
6920,6,7,9,10,8
6920,9,10,12,13,11
6920,12,13,15,16,14
6920,15,16,18,19,17
6921,0,1,3,4,2
6921,3,4,6,7,5
6921,6,7,9,10,8
6921,9,10,12,13,11
6921,12,13,15,16,14
6921,15,16,18,19,17
6922,0,1,3,4,2
6922,3,4,6,7,5
6922,6,7,9,10,8
6922,9,10,12,13,11
6922,12,13,15,16,14
6922,15,16,18,19,17
6923,0,1,3,4,2
6923,3,4,6,7,5
6923,6,7,9,10,8
6923,9,10,12,13,11
6923,12,13,15,16,14
6923,15,16,18,19,17
6924,0,1,3,4,2
6924,3,4,6,7,5
6924,6,7,9,10,8
6924,9,10,12,13,11
6924,12,13,15,16,14
6924,15,16,18,19,17
6925,0,1,3,4,2
6925,3,4,6,7,5
6925,6,7,9,10,8
6925,9,10,12,13,11
6925,12,13,15,16,14
6925,15,16,18,19,17
6926,0,1,3,4,2
6926,3,4,6,7,5
6926,6,7,9,10,8
6926,9,10,12,13,11
6926,12,13,15,16,14
6926,15,16,18,19,17
6927,0,1,3,4,2
6927,3,4,6,7,5
6927,6,7,9,10,8
6927,9,10,12,13,11
6927,12,13,15,16,14
6927,15,16,18,19,17
6928,0,1,3,4,2
6928,3,4,6,7,5
6928,6,7,9,10,8
6928,9,10,12,13,11
6928,12,13,15,16,14
6928,15,16,18,19,17
6929,0,1,3,4,2
6929,3,4,6,7,5
6929,6,7,9,10,8
6929,9,10,12,13,11
6929,12,13,15,16,14
6929,15,16,18,19,17
6930,0,1,3,4,2
6930,3,4,6,7,5
6930,6,7,9,10,8
6930,9,10,12,13,11
6930,12,13,15,16,14
6930,15,16,18,19,17
6931,0,1,3,4,2
6931,3,4,6,7,5
6931,6,7,9,10,8
6931,9,10,12,13,11
6931,12,13,15,16,14
6931,15,16,18,19,17
6932,0,1,3,4,2
6932,3,4,6,7,5
6932,6,7,9,10,8
6932,9,10,12,13,11
6932,12,13,15,16,14
6932,15,16,18,19,17
6933,0,1,3,4,2
6933,3,4,6,7,5
6933,6,7,9,10,8
6933,9,10,12,13,11
6933,12,13,15,16,14
6933,15,16,18,19,17
6934,0,1,3,4,2
6934,3,4,6,7,5
6934,6,7,9,10,8
6934,9,10,12,13,11
6934,12,13,15,16,14
6934,15,16,18,19,17
6935,0,1,3,4,2
6935,3,4,6,7,5
6935,6,7,9,10,8
6935,9,10,12,13,11
6935,12,13,15,16,14
6935,15,16,18,19,17
6936,0,1,3,4,2
6936,3,4,6,7,5
6936,6,7,9,10,8
6936,9,10,12,13,11
6936,12,13,15,16,14
6936,15,16,18,19,17
6937,0,1,3,4,2
6937,3,4,6,7,5
6937,6,7,9,10,8
6937,9,10,12,13,11
6937,12,13,15,16,14
6937,15,16,18,19,17
6938,0,1,3,4,2
6938,3,4,6,7,5
6938,6,7,9,10,8
6938,9,10,12,13,11
6938,12,13,15,16,14
6938,15,16,18,19,17
6939,0,1,3,4,2
6939,3,4,6,7,5
6939,6,7,9,10,8
6939,9,10,12,13,11
6939,12,13,15,16,14
6939,15,16,18,19,17
6940,0,1,3,4,2
6940,3,4,6,7,5
6940,6,7,9,10,8
6940,9,10,12,13,11
6940,12,13,15,16,14
6940,15,16,18,19,17
6941,0,1,3,4,2
6941,3,4,6,7,5
6941,6,7,9,10,8
6941,9,10,12,13,11
6941,12,13,15,16,14
6941,15,16,18,19,17
6942,0,1,3,4,2
6942,3,4,6,7,5
6942,6,7,9,10,8
6942,9,10,12,13,11
6942,12,13,15,16,14
6942,15,16,18,19,17
6943,0,1,3,4,2
6943,3,4,6,7,5
6943,6,7,9,10,8
6943,9,10,12,13,11
6943,12,13,15,16,14
6943,15,16,18,19,17
6944,0,1,3,4,2
6944,3,4,6,7,5
6944,6,7,9,10,8
6944,9,10,12,13,11
6944,12,13,15,16,14
6944,15,16,18,19,17
6945,0,1,3,4,2
6945,3,4,6,7,5
6945,6,7,9,10,8
6945,9,10,12,13,11
6945,12,13,15,16,14
6945,15,16,18,19,17
6946,0,1,3,4,2
6946,3,4,6,7,5
6946,6,7,9,10,8
6946,9,10,12,13,11
6946,12,13,15,16,14
6946,15,16,18,19,17
6947,0,1,3,4,2
6947,3,4,6,7,5
6947,6,7,9,10,8
6947,9,10,12,13,11
6947,12,13,15,16,14
6947,15,16,18,19,17
6948,0,1,3,4,2
6948,3,4,6,7,5
6948,6,7,9,10,8
6948,9,10,12,13,11
6948,12,13,15,16,14
6948,15,16,18,19,17
6949,0,1,3,4,2
6949,3,4,6,7,5
6949,6,7,9,10,8
6949,9,10,12,13,11
6949,12,13,15,16,14
6949,15,16,18,19,17
6950,0,1,3,4,2
6950,3,4,6,7,5
6950,6,7,9,10,8
6950,9,10,12,13,11
6950,12,13,15,16,14
6950,15,16,18,19,17
6951,0,1,3,4,2
6951,3,4,6,7,5
6951,6,7,9,10,8
6951,9,10,12,13,11
6951,12,13,15,16,14
6951,15,16,18,19,17
6952,0,1,3,4,2
6952,3,4,6,7,5
6952,6,7,9,10,8
6952,9,10,12,13,11
6952,12,13,15,16,14
6952,15,16,18,19,17
6953,0,1,3,4,2
6953,3,4,6,7,5
6953,6,7,9,10,8
6953,9,10,12,13,11
6953,12,13,15,16,14
6953,15,16,18,19,17
6954,0,1,3,4,2
6954,3,4,6,7,5
6954,6,7,9,10,8
6954,9,10,12,13,11
6954,12,13,15,16,14
6954,15,16,18,19,17
6955,0,1,3,4,2
6955,3,4,6,7,5
6955,6,7,9,10,8
6955,9,10,12,13,11
6955,12,13,15,16,14
6955,15,16,18,19,17
6956,0,1,3,4,2
6956,3,4,6,7,5
6956,6,7,9,10,8
6956,9,10,12,13,11
6956,12,13,15,16,14
6956,15,16,18,19,17
6957,0,1,3,4,2
6957,3,4,6,7,5
6957,6,7,9,10,8
6957,9,10,12,13,11
6957,12,13,15,16,14
6957,15,16,18,19,17
6958,0,1,3,4,2
6958,3,4,6,7,5
6958,6,7,9,10,8
6958,9,10,12,13,11
6958,12,13,15,16,14
6958,15,16,18,19,17
6959,0,1,3,4,2
6959,3,4,6,7,5
6959,6,7,9,10,8
6959,9,10,12,13,11
6959,12,13,15,16,14
6959,15,16,18,19,17
6960,0,1,3,4,2
6960,3,4,6,7,5
6960,6,7,9,10,8
6960,9,10,12,13,11
6960,12,13,15,16,14
6960,15,16,18,19,17
6961,0,1,3,4,2
6961,3,4,6,7,5
6961,6,7,9,10,8
6961,9,10,12,13,11
6961,12,13,15,16,14
6961,15,16,18,19,17
6962,0,1,3,4,2
6962,3,4,6,7,5
6962,6,7,9,10,8
6962,9,10,12,13,11
6962,12,13,15,16,14
6962,15,16,18,19,17
6963,0,1,3,4,2
6963,3,4,6,7,5
6963,6,7,9,10,8
6963,9,10,12,13,11
6963,12,13,15,16,14
6963,15,16,18,19,17
6964,0,1,3,4,2
6964,3,4,6,7,5
6964,6,7,9,10,8
6964,9,10,12,13,11
6964,12,13,15,16,14
6964,15,16,18,19,17
6965,0,1,3,4,2
6965,3,4,6,7,5
6965,6,7,9,10,8
6965,9,10,12,13,11
6965,12,13,15,16,14
6965,15,16,18,19,17
6966,0,1,3,4,2
6966,3,4,6,7,5
6966,6,7,9,10,8
6966,9,10,12,13,11
6966,12,13,15,16,14
6966,15,16,18,19,17
6967,0,1,3,4,2
6967,3,4,6,7,5
6967,6,7,9,10,8
6967,9,10,12,13,11
6967,12,13,15,16,14
6967,15,16,18,19,17
6968,0,1,3,4,2
6968,3,4,6,7,5
6968,6,7,9,10,8
6968,9,10,12,13,11
6968,12,13,15,16,14
6968,15,16,18,19,17
6969,0,1,3,4,2
6969,3,4,6,7,5
6969,6,7,9,10,8
6969,9,10,12,13,11
6969,12,13,15,16,14
6969,15,16,18,19,17
6970,0,1,3,4,2
6970,3,4,6,7,5
6970,6,7,9,10,8
6970,9,10,12,13,11
6970,12,13,15,16,14
6970,15,16,18,19,17
6971,0,1,3,4,2
6971,3,4,6,7,5
6971,6,7,9,10,8
6971,9,10,12,13,11
6971,12,13,15,16,14
6971,15,16,18,19,17
6972,0,1,3,4,2
6972,3,4,6,7,5
6972,6,7,9,10,8
6972,9,10,12,13,11
6972,12,13,15,16,14
6972,15,16,18,19,17
6973,0,1,3,4,2
6973,3,4,6,7,5
6973,6,7,9,10,8
6973,9,10,12,13,11
6973,12,13,15,16,14
6973,15,16,18,19,17
6974,0,1,3,4,2
6974,3,4,6,7,5
6974,6,7,9,10,8
6974,9,10,12,13,11
6974,12,13,15,16,14
6974,15,16,18,19,17
6975,0,1,3,4,2
6975,3,4,6,7,5
6975,6,7,9,10,8
6975,9,10,12,13,11
6975,12,13,15,16,14
6975,15,16,18,19,17
6976,0,1,3,4,2
6976,3,4,6,7,5
6976,6,7,9,10,8
6976,9,10,12,13,11
6976,12,13,15,16,14
6976,15,16,18,19,17
6977,0,1,3,4,2
6977,3,4,6,7,5
6977,6,7,9,10,8
6977,9,10,12,13,11
6977,12,13,15,16,14
6977,15,16,18,19,17
6978,0,1,3,4,2
6978,3,4,6,7,5
6978,6,7,9,10,8
6978,9,10,12,13,11
6978,12,13,15,16,14
6978,15,16,18,19,17
6979,0,1,3,4,2
6979,3,4,6,7,5
6979,6,7,9,10,8
6979,9,10,12,13,11
6979,12,13,15,16,14
6979,15,16,18,19,17
6980,0,1,3,4,2
6980,3,4,6,7,5
6980,6,7,9,10,8
6980,9,10,12,13,11
6980,12,13,15,16,14
6980,15,16,18,19,17
6981,0,1,3,4,2
6981,3,4,6,7,5
6981,6,7,9,10,8
6981,9,10,12,13,11
6981,12,13,15,16,14
6981,15,16,18,19,17
6982,0,1,3,4,2
6982,3,4,6,7,5
6982,6,7,9,10,8
6982,9,10,12,13,11
6982,12,13,15,16,14
6982,15,16,18,19,17
6983,0,1,3,4,2
6983,3,4,6,7,5
6983,6,7,9,10,8
6983,9,10,12,13,11
6983,12,13,15,16,14
6983,15,16,18,19,17
6984,0,1,3,4,2
6984,3,4,6,7,5
6984,6,7,9,10,8
6984,9,10,12,13,11
6984,12,13,15,16,14
6984,15,16,18,19,17
6985,0,1,3,4,2
6985,3,4,6,7,5
6985,6,7,9,10,8
6985,9,10,12,13,11
6985,12,13,15,16,14
6985,15,16,18,19,17
6986,0,1,3,4,2
6986,3,4,6,7,5
6986,6,7,9,10,8
6986,9,10,12,13,11
6986,12,13,15,16,14
6986,15,16,18,19,17
6987,0,1,3,4,2
6987,3,4,6,7,5
6987,6,7,9,10,8
6987,9,10,12,13,11
6987,12,13,15,16,14
6987,15,16,18,19,17
6988,0,1,3,4,2
6988,3,4,6,7,5
6988,6,7,9,10,8
6988,9,10,12,13,11
6988,12,13,15,16,14
6988,15,16,18,19,17
6989,0,1,3,4,2
6989,3,4,6,7,5
6989,6,7,9,10,8
6989,9,10,12,13,11
6989,12,13,15,16,14
6989,15,16,18,19,17
6990,0,1,3,4,2
6990,3,4,6,7,5
6990,6,7,9,10,8
6990,9,10,12,13,11
6990,12,13,15,16,14
6990,15,16,18,19,17
6991,0,1,3,4,2
6991,3,4,6,7,5
6991,6,7,9,10,8
6991,9,10,12,13,11
6991,12,13,15,16,14
6991,15,16,18,19,17
6992,0,1,3,4,2
6992,3,4,6,7,5
