5549,3,4,5,6,7,9,10,11,12,13,8
5549,4,5,6,7,8,10,11,12,13,14,9
5549,5,6,7,8,9,11,12,13,14,15,10
5549,6,7,8,9,10,12,13,14,15,16,11
5549,7,8,9,10,11,13,14,15,16,17,12
5549,8,9,10,11,12,14,15,16,17,18,13
5549,9,10,11,12,13,15,16,17,18,19,14
5550,0,1,2,3,4,6,7,8,9,10,5
5550,1,2,3,4,5,7,8,9,10,11,6
5550,2,3,4,5,6,8,9,10,11,12,7
5550,3,4,5,6,7,9,10,11,12,13,8
5550,4,5,6,7,8,10,11,12,13,14,9
5550,5,6,7,8,9,11,12,13,14,15,10
5550,6,7,8,9,10,12,13,14,15,16,11
5550,7,8,9,10,11,13,14,15,16,17,12
5550,8,9,10,11,12,14,15,16,17,18,13
5550,9,10,11,12,13,15,16,17,18,19,14
5551,0,1,2,3,4,6,7,8,9,10,5
5551,1,2,3,4,5,7,8,9,10,11,6
5551,2,3,4,5,6,8,9,10,11,12,7
5551,3,4,5,6,7,9,10,11,12,13,8
5551,4,5,6,7,8,10,11,12,13,14,9
5551,5,6,7,8,9,11,12,13,14,15,10
5551,6,7,8,9,10,12,13,14,15,16,11
5551,7,8,9,10,11,13,14,15,16,17,12
5551,8,9,10,11,12,14,15,16,17,18,13
5551,9,10,11,12,13,15,16,17,18,19,14
5552,0,1,2,3,4,6,7,8,9,10,5
5552,1,2,3,4,5,7,8,9,10,11,6
5552,2,3,4,5,6,8,9,10,11,12,7
5552,3,4,5,6,7,9,10,11,12,13,8
5552,4,5,6,7,8,10,11,12,13,14,9
5552,5,6,7,8,9,11,12,13,14,15,10
5552,6,7,8,9,10,12,13,14,15,16,11
5552,7,8,9,10,11,13,14,15,16,17,12
5552,8,9,10,11,12,14,15,16,17,18,13
5552,9,10,11,12,13,15,16,17,18,19,14
5553,0,1,2,3,4,6,7,8,9,10,5
5553,1,2,3,4,5,7,8,9,10,11,6
5553,2,3,4,5,6,8,9,10,11,12,7
5553,3,4,5,6,7,9,10,11,12,13,8
5553,4,5,6,7,8,10,11,12,13,14,9
5553,5,6,7,8,9,11,12,13,14,15,10
5553,6,7,8,9,10,12,13,14,15,16,11
5553,7,8,9,10,11,13,14,15,16,17,12
5553,8,9,10,11,12,14,15,16,17,18,13
5553,9,10,11,12,13,15,16,17,18,19,14
5554,0,1,2,3,4,6,7,8,9,10,5
5554,1,2,3,4,5,7,8,9,10,11,6
5554,2,3,4,5,6,8,9,10,11,12,7
5554,3,4,5,6,7,9,10,11,12,13,8
5554,4,5,6,7,8,10,11,12,13,14,9
5554,5,6,7,8,9,11,12,13,14,15,10
5554,6,7,8,9,10,12,13,14,15,16,11
5554,7,8,9,10,11,13,14,15,16,17,12
5554,8,9,10,11,12,14,15,16,17,18,13
5554,9,10,11,12,13,15,16,17,18,19,14
5555,0,1,2,3,4,6,7,8,9,10,5
5555,1,2,3,4,5,7,8,9,10,11,6
5555,2,3,4,5,6,8,9,10,11,12,7
5555,3,4,5,6,7,9,10,11,12,13,8
5555,4,5,6,7,8,10,11,12,13,14,9
5555,5,6,7,8,9,11,12,13,14,15,10
5555,6,7,8,9,10,12,13,14,15,16,11
5555,7,8,9,10,11,13,14,15,16,17,12
5555,8,9,10,11,12,14,15,16,17,18,13
5555,9,10,11,12,13,15,16,17,18,19,14
5556,0,1,2,3,4,6,7,8,9,10,5
5556,1,2,3,4,5,7,8,9,10,11,6
5556,2,3,4,5,6,8,9,10,11,12,7
5556,3,4,5,6,7,9,10,11,12,13,8
5556,4,5,6,7,8,10,11,12,13,14,9
5556,5,6,7,8,9,11,12,13,14,15,10
5556,6,7,8,9,10,12,13,14,15,16,11
5556,7,8,9,10,11,13,14,15,16,17,12
5556,8,9,10,11,12,14,15,16,17,18,13
5556,9,10,11,12,13,15,16,17,18,19,14
5557,0,1,2,3,4,6,7,8,9,10,5
5557,1,2,3,4,5,7,8,9,10,11,6
5557,2,3,4,5,6,8,9,10,11,12,7
5557,3,4,5,6,7,9,10,11,12,13,8
5557,4,5,6,7,8,10,11,12,13,14,9
5557,5,6,7,8,9,11,12,13,14,15,10
5557,6,7,8,9,10,12,13,14,15,16,11
5557,7,8,9,10,11,13,14,15,16,17,12
5557,8,9,10,11,12,14,15,16,17,18,13
5557,9,10,11,12,13,15,16,17,18,19,14
5558,0,1,2,3,4,6,7,8,9,10,5
5558,1,2,3,4,5,7,8,9,10,11,6
5558,2,3,4,5,6,8,9,10,11,12,7
5558,3,4,5,6,7,9,10,11,12,13,8
5558,4,5,6,7,8,10,11,12,13,14,9
5558,5,6,7,8,9,11,12,13,14,15,10
5558,6,7,8,9,10,12,13,14,15,16,11
5558,7,8,9,10,11,13,14,15,16,17,12
5558,8,9,10,11,12,14,15,16,17,18,13
5558,9,10,11,12,13,15,16,17,18,19,14
5559,0,1,2,3,4,6,7,8,9,10,5
5559,1,2,3,4,5,7,8,9,10,11,6
5559,2,3,4,5,6,8,9,10,11,12,7
5559,3,4,5,6,7,9,10,11,12,13,8
5559,4,5,6,7,8,10,11,12,13,14,9
5559,5,6,7,8,9,11,12,13,14,15,10
5559,6,7,8,9,10,12,13,14,15,16,11
5559,7,8,9,10,11,13,14,15,16,17,12
5559,8,9,10,11,12,14,15,16,17,18,13
5559,9,10,11,12,13,15,16,17,18,19,14
5560,0,1,2,3,4,6,7,8,9,10,5
5560,1,2,3,4,5,7,8,9,10,11,6
5560,2,3,4,5,6,8,9,10,11,12,7
5560,3,4,5,6,7,9,10,11,12,13,8
5560,4,5,6,7,8,10,11,12,13,14,9
5560,5,6,7,8,9,11,12,13,14,15,10
5560,6,7,8,9,10,12,13,14,15,16,11
5560,7,8,9,10,11,13,14,15,16,17,12
5560,8,9,10,11,12,14,15,16,17,18,13
5560,9,10,11,12,13,15,16,17,18,19,14
5561,0,1,2,3,4,6,7,8,9,10,5
5561,1,2,3,4,5,7,8,9,10,11,6
5561,2,3,4,5,6,8,9,10,11,12,7
5561,3,4,5,6,7,9,10,11,12,13,8
5561,4,5,6,7,8,10,11,12,13,14,9
5561,5,6,7,8,9,11,12,13,14,15,10
5561,6,7,8,9,10,12,13,14,15,16,11
5561,7,8,9,10,11,13,14,15,16,17,12
5561,8,9,10,11,12,14,15,16,17,18,13
5561,9,10,11,12,13,15,16,17,18,19,14
5562,0,1,2,3,4,6,7,8,9,10,5
5562,1,2,3,4,5,7,8,9,10,11,6
5562,2,3,4,5,6,8,9,10,11,12,7
5562,3,4,5,6,7,9,10,11,12,13,8
5562,4,5,6,7,8,10,11,12,13,14,9
5562,5,6,7,8,9,11,12,13,14,15,10
5562,6,7,8,9,10,12,13,14,15,16,11
5562,7,8,9,10,11,13,14,15,16,17,12
5562,8,9,10,11,12,14,15,16,17,18,13
5562,9,10,11,12,13,15,16,17,18,19,14
5563,0,1,2,3,4,6,7,8,9,10,5
5563,1,2,3,4,5,7,8,9,10,11,6
5563,2,3,4,5,6,8,9,10,11,12,7
5563,3,4,5,6,7,9,10,11,12,13,8
5563,4,5,6,7,8,10,11,12,13,14,9
5563,5,6,7,8,9,11,12,13,14,15,10
5563,6,7,8,9,10,12,13,14,15,16,11
5563,7,8,9,10,11,13,14,15,16,17,12
5563,8,9,10,11,12,14,15,16,17,18,13
5563,9,10,11,12,13,15,16,17,18,19,14
5564,0,1,2,3,4,6,7,8,9,10,5
5564,1,2,3,4,5,7,8,9,10,11,6
5564,2,3,4,5,6,8,9,10,11,12,7
5564,3,4,5,6,7,9,10,11,12,13,8
5564,4,5,6,7,8,10,11,12,13,14,9
5564,5,6,7,8,9,11,12,13,14,15,10
5564,6,7,8,9,10,12,13,14,15,16,11
5564,7,8,9,10,11,13,14,15,16,17,12
5564,8,9,10,11,12,14,15,16,17,18,13
5564,9,10,11,12,13,15,16,17,18,19,14
5565,0,1,2,3,4,6,7,8,9,10,5
5565,1,2,3,4,5,7,8,9,10,11,6
5565,2,3,4,5,6,8,9,10,11,12,7
5565,3,4,5,6,7,9,10,11,12,13,8
5565,4,5,6,7,8,10,11,12,13,14,9
5565,5,6,7,8,9,11,12,13,14,15,10
5565,6,7,8,9,10,12,13,14,15,16,11
5565,7,8,9,10,11,13,14,15,16,17,12
5565,8,9,10,11,12,14,15,16,17,18,13
5565,9,10,11,12,13,15,16,17,18,19,14
5566,0,1,2,3,4,6,7,8,9,10,5
5566,1,2,3,4,5,7,8,9,10,11,6
5566,2,3,4,5,6,8,9,10,11,12,7
5566,3,4,5,6,7,9,10,11,12,13,8
5566,4,5,6,7,8,10,11,12,13,14,9
5566,5,6,7,8,9,11,12,13,14,15,10
5566,6,7,8,9,10,12,13,14,15,16,11
5566,7,8,9,10,11,13,14,15,16,17,12
5566,8,9,10,11,12,14,15,16,17,18,13
5566,9,10,11,12,13,15,16,17,18,19,14
5567,0,1,2,3,4,6,7,8,9,10,5
5567,1,2,3,4,5,7,8,9,10,11,6
5567,2,3,4,5,6,8,9,10,11,12,7
5567,3,4,5,6,7,9,10,11,12,13,8
5567,4,5,6,7,8,10,11,12,13,14,9
5567,5,6,7,8,9,11,12,13,14,15,10
5567,6,7,8,9,10,12,13,14,15,16,11
5567,7,8,9,10,11,13,14,15,16,17,12
5567,8,9,10,11,12,14,15,16,17,18,13
5567,9,10,11,12,13,15,16,17,18,19,14
5568,0,1,2,3,4,6,7,8,9,10,5
5568,1,2,3,4,5,7,8,9,10,11,6
5568,2,3,4,5,6,8,9,10,11,12,7
5568,3,4,5,6,7,9,10,11,12,13,8
5568,4,5,6,7,8,10,11,12,13,14,9
5568,5,6,7,8,9,11,12,13,14,15,10
5568,6,7,8,9,10,12,13,14,15,16,11
5568,7,8,9,10,11,13,14,15,16,17,12
5568,8,9,10,11,12,14,15,16,17,18,13
5568,9,10,11,12,13,15,16,17,18,19,14
5569,0,1,2,3,4,6,7,8,9,10,5
5569,1,2,3,4,5,7,8,9,10,11,6
5569,2,3,4,5,6,8,9,10,11,12,7
5569,3,4,5,6,7,9,10,11,12,13,8
5569,4,5,6,7,8,10,11,12,13,14,9
5569,5,6,7,8,9,11,12,13,14,15,10
5569,6,7,8,9,10,12,13,14,15,16,11
5569,7,8,9,10,11,13,14,15,16,17,12
5569,8,9,10,11,12,14,15,16,17,18,13
5569,9,10,11,12,13,15,16,17,18,19,14
5570,0,1,2,3,4,6,7,8,9,10,5
5570,1,2,3,4,5,7,8,9,10,11,6
5570,2,3,4,5,6,8,9,10,11,12,7
5570,3,4,5,6,7,9,10,11,12,13,8
5570,4,5,6,7,8,10,11,12,13,14,9
5570,5,6,7,8,9,11,12,13,14,15,10
5570,6,7,8,9,10,12,13,14,15,16,11
5570,7,8,9,10,11,13,14,15,16,17,12
5570,8,9,10,11,12,14,15,16,17,18,13
5570,9,10,11,12,13,15,16,17,18,19,14
5571,0,1,2,3,4,6,7,8,9,10,5
5571,1,2,3,4,5,7,8,9,10,11,6
5571,2,3,4,5,6,8,9,10,11,12,7
5571,3,4,5,6,7,9,10,11,12,13,8
5571,4,5,6,7,8,10,11,12,13,14,9
5571,5,6,7,8,9,11,12,13,14,15,10
5571,6,7,8,9,10,12,13,14,15,16,11
5571,7,8,9,10,11,13,14,15,16,17,12
5571,8,9,10,11,12,14,15,16,17,18,13
5571,9,10,11,12,13,15,16,17,18,19,14
5572,0,1,2,3,4,6,7,8,9,10,5
5572,1,2,3,4,5,7,8,9,10,11,6
5572,2,3,4,5,6,8,9,10,11,12,7
5572,3,4,5,6,7,9,10,11,12,13,8
5572,4,5,6,7,8,10,11,12,13,14,9
5572,5,6,7,8,9,11,12,13,14,15,10
5572,6,7,8,9,10,12,13,14,15,16,11
5572,7,8,9,10,11,13,14,15,16,17,12
5572,8,9,10,11,12,14,15,16,17,18,13
5572,9,10,11,12,13,15,16,17,18,19,14
5573,0,1,2,3,4,6,7,8,9,10,5
5573,1,2,3,4,5,7,8,9,10,11,6
5573,2,3,4,5,6,8,9,10,11,12,7
5573,3,4,5,6,7,9,10,11,12,13,8
5573,4,5,6,7,8,10,11,12,13,14,9
5573,5,6,7,8,9,11,12,13,14,15,10
5573,6,7,8,9,10,12,13,14,15,16,11
5573,7,8,9,10,11,13,14,15,16,17,12
5573,8,9,10,11,12,14,15,16,17,18,13
5573,9,10,11,12,13,15,16,17,18,19,14
5574,0,1,2,3,4,6,7,8,9,10,5
5574,1,2,3,4,5,7,8,9,10,11,6
5574,2,3,4,5,6,8,9,10,11,12,7
5574,3,4,5,6,7,9,10,11,12,13,8
5574,4,5,6,7,8,10,11,12,13,14,9
5574,5,6,7,8,9,11,12,13,14,15,10
5574,6,7,8,9,10,12,13,14,15,16,11
5574,7,8,9,10,11,13,14,15,16,17,12
5574,8,9,10,11,12,14,15,16,17,18,13
5574,9,10,11,12,13,15,16,17,18,19,14
5575,0,1,2,3,4,6,7,8,9,10,5
5575,1,2,3,4,5,7,8,9,10,11,6
5575,2,3,4,5,6,8,9,10,11,12,7
5575,3,4,5,6,7,9,10,11,12,13,8
5575,4,5,6,7,8,10,11,12,13,14,9
5575,5,6,7,8,9,11,12,13,14,15,10
5575,6,7,8,9,10,12,13,14,15,16,11
5575,7,8,9,10,11,13,14,15,16,17,12
5575,8,9,10,11,12,14,15,16,17,18,13
5575,9,10,11,12,13,15,16,17,18,19,14
5576,0,1,2,3,4,6,7,8,9,10,5
5576,1,2,3,4,5,7,8,9,10,11,6
5576,2,3,4,5,6,8,9,10,11,12,7
5576,3,4,5,6,7,9,10,11,12,13,8
5576,4,5,6,7,8,10,11,12,13,14,9
5576,5,6,7,8,9,11,12,13,14,15,10
5576,6,7,8,9,10,12,13,14,15,16,11
5576,7,8,9,10,11,13,14,15,16,17,12
5576,8,9,10,11,12,14,15,16,17,18,13
5576,9,10,11,12,13,15,16,17,18,19,14
5577,0,1,2,3,4,6,7,8,9,10,5
5577,1,2,3,4,5,7,8,9,10,11,6
5577,2,3,4,5,6,8,9,10,11,12,7
5577,3,4,5,6,7,9,10,11,12,13,8
5577,4,5,6,7,8,10,11,12,13,14,9
5577,5,6,7,8,9,11,12,13,14,15,10
5577,6,7,8,9,10,12,13,14,15,16,11
5577,7,8,9,10,11,13,14,15,16,17,12
5577,8,9,10,11,12,14,15,16,17,18,13
5577,9,10,11,12,13,15,16,17,18,19,14
5578,0,1,2,3,4,6,7,8,9,10,5
5578,1,2,3,4,5,7,8,9,10,11,6
5578,2,3,4,5,6,8,9,10,11,12,7
5578,3,4,5,6,7,9,10,11,12,13,8
5578,4,5,6,7,8,10,11,12,13,14,9
5578,5,6,7,8,9,11,12,13,14,15,10
5578,6,7,8,9,10,12,13,14,15,16,11
5578,7,8,9,10,11,13,14,15,16,17,12
5578,8,9,10,11,12,14,15,16,17,18,13
5578,9,10,11,12,13,15,16,17,18,19,14
5579,0,1,2,3,4,6,7,8,9,10,5
5579,1,2,3,4,5,7,8,9,10,11,6
5579,2,3,4,5,6,8,9,10,11,12,7
5579,3,4,5,6,7,9,10,11,12,13,8
5579,4,5,6,7,8,10,11,12,13,14,9
5579,5,6,7,8,9,11,12,13,14,15,10
5579,6,7,8,9,10,12,13,14,15,16,11
5579,7,8,9,10,11,13,14,15,16,17,12
5579,8,9,10,11,12,14,15,16,17,18,13
5579,9,10,11,12,13,15,16,17,18,19,14
5580,0,1,2,3,4,6,7,8,9,10,5
5580,1,2,3,4,5,7,8,9,10,11,6
5580,2,3,4,5,6,8,9,10,11,12,7
5580,3,4,5,6,7,9,10,11,12,13,8
5580,4,5,6,7,8,10,11,12,13,14,9
5580,5,6,7,8,9,11,12,13,14,15,10
5580,6,7,8,9,10,12,13,14,15,16,11
5580,7,8,9,10,11,13,14,15,16,17,12
5580,8,9,10,11,12,14,15,16,17,18,13
5580,9,10,11,12,13,15,16,17,18,19,14
5581,0,1,2,3,4,6,7,8,9,10,5
5581,1,2,3,4,5,7,8,9,10,11,6
5581,2,3,4,5,6,8,9,10,11,12,7
5581,3,4,5,6,7,9,10,11,12,13,8
5581,4,5,6,7,8,10,11,12,13,14,9
5581,5,6,7,8,9,11,12,13,14,15,10
5581,6,7,8,9,10,12,13,14,15,16,11
5581,7,8,9,10,11,13,14,15,16,17,12
5581,8,9,10,11,12,14,15,16,17,18,13
5581,9,10,11,12,13,15,16,17,18,19,14
5582,0,1,2,3,4,6,7,8,9,10,5
5582,1,2,3,4,5,7,8,9,10,11,6
5582,2,3,4,5,6,8,9,10,11,12,7
5582,3,4,5,6,7,9,10,11,12,13,8
5582,4,5,6,7,8,10,11,12,13,14,9
5582,5,6,7,8,9,11,12,13,14,15,10
5582,6,7,8,9,10,12,13,14,15,16,11
5582,7,8,9,10,11,13,14,15,16,17,12
5582,8,9,10,11,12,14,15,16,17,18,13
5582,9,10,11,12,13,15,16,17,18,19,14
5583,0,1,2,3,4,6,7,8,9,10,5
5583,1,2,3,4,5,7,8,9,10,11,6
5583,2,3,4,5,6,8,9,10,11,12,7
5583,3,4,5,6,7,9,10,11,12,13,8
5583,4,5,6,7,8,10,11,12,13,14,9
5583,5,6,7,8,9,11,12,13,14,15,10
5583,6,7,8,9,10,12,13,14,15,16,11
5583,7,8,9,10,11,13,14,15,16,17,12
5583,8,9,10,11,12,14,15,16,17,18,13
5583,9,10,11,12,13,15,16,17,18,19,14
5584,0,1,2,3,4,6,7,8,9,10,5
5584,1,2,3,4,5,7,8,9,10,11,6
5584,2,3,4,5,6,8,9,10,11,12,7
5584,3,4,5,6,7,9,10,11,12,13,8
5584,4,5,6,7,8,10,11,12,13,14,9
5584,5,6,7,8,9,11,12,13,14,15,10
5584,6,7,8,9,10,12,13,14,15,16,11
5584,7,8,9,10,11,13,14,15,16,17,12
5584,8,9,10,11,12,14,15,16,17,18,13
5584,9,10,11,12,13,15,16,17,18,19,14
5585,0,1,2,3,4,6,7,8,9,10,5
5585,1,2,3,4,5,7,8,9,10,11,6
5585,2,3,4,5,6,8,9,10,11,12,7
5585,3,4,5,6,7,9,10,11,12,13,8
5585,4,5,6,7,8,10,11,12,13,14,9
5585,5,6,7,8,9,11,12,13,14,15,10
5585,6,7,8,9,10,12,13,14,15,16,11
5585,7,8,9,10,11,13,14,15,16,17,12
5585,8,9,10,11,12,14,15,16,17,18,13
5585,9,10,11,12,13,15,16,17,18,19,14
5586,0,1,2,3,4,6,7,8,9,10,5
5586,1,2,3,4,5,7,8,9,10,11,6
5586,2,3,4,5,6,8,9,10,11,12,7
5586,3,4,5,6,7,9,10,11,12,13,8
5586,4,5,6,7,8,10,11,12,13,14,9
5586,5,6,7,8,9,11,12,13,14,15,10
5586,6,7,8,9,10,12,13,14,15,16,11
5586,7,8,9,10,11,13,14,15,16,17,12
5586,8,9,10,11,12,14,15,16,17,18,13
5586,9,10,11,12,13,15,16,17,18,19,14
5587,0,1,2,3,4,6,7,8,9,10,5
5587,1,2,3,4,5,7,8,9,10,11,6
5587,2,3,4,5,6,8,9,10,11,12,7
5587,3,4,5,6,7,9,10,11,12,13,8
5587,4,5,6,7,8,10,11,12,13,14,9
5587,5,6,7,8,9,11,12,13,14,15,10
5587,6,7,8,9,10,12,13,14,15,16,11
5587,7,8,9,10,11,13,14,15,16,17,12
5587,8,9,10,11,12,14,15,16,17,18,13
5587,9,10,11,12,13,15,16,17,18,19,14
5588,0,1,2,3,4,6,7,8,9,10,5
5588,1,2,3,4,5,7,8,9,10,11,6
5588,2,3,4,5,6,8,9,10,11,12,7
5588,3,4,5,6,7,9,10,11,12,13,8
5588,4,5,6,7,8,10,11,12,13,14,9
5588,5,6,7,8,9,11,12,13,14,15,10
5588,6,7,8,9,10,12,13,14,15,16,11
5588,7,8,9,10,11,13,14,15,16,17,12
5588,8,9,10,11,12,14,15,16,17,18,13
5588,9,10,11,12,13,15,16,17,18,19,14
5589,0,1,2,3,4,6,7,8,9,10,5
5589,1,2,3,4,5,7,8,9,10,11,6
5589,2,3,4,5,6,8,9,10,11,12,7
5589,3,4,5,6,7,9,10,11,12,13,8
5589,4,5,6,7,8,10,11,12,13,14,9
5589,5,6,7,8,9,11,12,13,14,15,10
5589,6,7,8,9,10,12,13,14,15,16,11
5589,7,8,9,10,11,13,14,15,16,17,12
5589,8,9,10,11,12,14,15,16,17,18,13
5589,9,10,11,12,13,15,16,17,18,19,14
5590,0,1,2,3,4,6,7,8,9,10,5
5590,1,2,3,4,5,7,8,9,10,11,6
5590,2,3,4,5,6,8,9,10,11,12,7
5590,3,4,5,6,7,9,10,11,12,13,8
5590,4,5,6,7,8,10,11,12,13,14,9
5590,5,6,7,8,9,11,12,13,14,15,10
5590,6,7,8,9,10,12,13,14,15,16,11
5590,7,8,9,10,11,13,14,15,16,17,12
5590,8,9,10,11,12,14,15,16,17,18,13
5590,9,10,11,12,13,15,16,17,18,19,14
5591,0,1,2,3,4,6,7,8,9,10,5
5591,1,2,3,4,5,7,8,9,10,11,6
5591,2,3,4,5,6,8,9,10,11,12,7
5591,3,4,5,6,7,9,10,11,12,13,8
5591,4,5,6,7,8,10,11,12,13,14,9
5591,5,6,7,8,9,11,12,13,14,15,10
5591,6,7,8,9,10,12,13,14,15,16,11
5591,7,8,9,10,11,13,14,15,16,17,12
5591,8,9,10,11,12,14,15,16,17,18,13
5591,9,10,11,12,13,15,16,17,18,19,14
5592,0,1,2,3,4,6,7,8,9,10,5
5592,1,2,3,4,5,7,8,9,10,11,6
5592,2,3,4,5,6,8,9,10,11,12,7
5592,3,4,5,6,7,9,10,11,12,13,8
5592,4,5,6,7,8,10,11,12,13,14,9
5592,5,6,7,8,9,11,12,13,14,15,10
5592,6,7,8,9,10,12,13,14,15,16,11
5592,7,8,9,10,11,13,14,15,16,17,12
5592,8,9,10,11,12,14,15,16,17,18,13
5592,9,10,11,12,13,15,16,17,18,19,14
5593,0,1,2,3,4,6,7,8,9,10,5
5593,1,2,3,4,5,7,8,9,10,11,6
5593,2,3,4,5,6,8,9,10,11,12,7
5593,3,4,5,6,7,9,10,11,12,13,8
5593,4,5,6,7,8,10,11,12,13,14,9
5593,5,6,7,8,9,11,12,13,14,15,10
5593,6,7,8,9,10,12,13,14,15,16,11
5593,7,8,9,10,11,13,14,15,16,17,12
5593,8,9,10,11,12,14,15,16,17,18,13
5593,9,10,11,12,13,15,16,17,18,19,14
5594,0,1,2,3,4,6,7,8,9,10,5
5594,1,2,3,4,5,7,8,9,10,11,6
5594,2,3,4,5,6,8,9,10,11,12,7
5594,3,4,5,6,7,9,10,11,12,13,8
5594,4,5,6,7,8,10,11,12,13,14,9
5594,5,6,7,8,9,11,12,13,14,15,10
5594,6,7,8,9,10,12,13,14,15,16,11
5594,7,8,9,10,11,13,14,15,16,17,12
5594,8,9,10,11,12,14,15,16,17,18,13
5594,9,10,11,12,13,15,16,17,18,19,14
5595,0,1,2,3,4,6,7,8,9,10,5
5595,1,2,3,4,5,7,8,9,10,11,6
5595,2,3,4,5,6,8,9,10,11,12,7
5595,3,4,5,6,7,9,10,11,12,13,8
5595,4,5,6,7,8,10,11,12,13,14,9
5595,5,6,7,8,9,11,12,13,14,15,10
5595,6,7,8,9,10,12,13,14,15,16,11
5595,7,8,9,10,11,13,14,15,16,17,12
5595,8,9,10,11,12,14,15,16,17,18,13
5595,9,10,11,12,13,15,16,17,18,19,14
5596,0,1,2,3,4,6,7,8,9,10,5
5596,1,2,3,4,5,7,8,9,10,11,6
5596,2,3,4,5,6,8,9,10,11,12,7
5596,3,4,5,6,7,9,10,11,12,13,8
5596,4,5,6,7,8,10,11,12,13,14,9
5596,5,6,7,8,9,11,12,13,14,15,10
5596,6,7,8,9,10,12,13,14,15,16,11
5596,7,8,9,10,11,13,14,15,16,17,12
5596,8,9,10,11,12,14,15,16,17,18,13
5596,9,10,11,12,13,15,16,17,18,19,14
5597,0,1,2,3,4,6,7,8,9,10,5
5597,1,2,3,4,5,7,8,9,10,11,6
5597,2,3,4,5,6,8,9,10,11,12,7
5597,3,4,5,6,7,9,10,11,12,13,8
5597,4,5,6,7,8,10,11,12,13,14,9
5597,5,6,7,8,9,11,12,13,14,15,10
5597,6,7,8,9,10,12,13,14,15,16,11
5597,7,8,9,10,11,13,14,15,16,17,12
5597,8,9,10,11,12,14,15,16,17,18,13
5597,9,10,11,12,13,15,16,17,18,19,14
5598,0,1,2,3,4,6,7,8,9,10,5
5598,1,2,3,4,5,7,8,9,10,11,6
5598,2,3,4,5,6,8,9,10,11,12,7
5598,3,4,5,6,7,9,10,11,12,13,8
5598,4,5,6,7,8,10,11,12,13,14,9
5598,5,6,7,8,9,11,12,13,14,15,10
5598,6,7,8,9,10,12,13,14,15,16,11
5598,7,8,9,10,11,13,14,15,16,17,12
5598,8,9,10,11,12,14,15,16,17,18,13
5598,9,10,11,12,13,15,16,17,18,19,14
5599,0,1,2,3,4,6,7,8,9,10,5
5599,1,2,3,4,5,7,8,9,10,11,6
5599,2,3,4,5,6,8,9,10,11,12,7
5599,3,4,5,6,7,9,10,11,12,13,8
5599,4,5,6,7,8,10,11,12,13,14,9
5599,5,6,7,8,9,11,12,13,14,15,10
5599,6,7,8,9,10,12,13,14,15,16,11
5599,7,8,9,10,11,13,14,15,16,17,12
5599,8,9,10,11,12,14,15,16,17,18,13
5599,9,10,11,12,13,15,16,17,18,19,14
5600,0,1,2,3,4,6,7,8,9,10,5
5600,1,2,3,4,5,7,8,9,10,11,6
5600,2,3,4,5,6,8,9,10,11,12,7
5600,3,4,5,6,7,9,10,11,12,13,8
5600,4,5,6,7,8,10,11,12,13,14,9
5600,5,6,7,8,9,11,12,13,14,15,10
5600,6,7,8,9,10,12,13,14,15,16,11
5600,7,8,9,10,11,13,14,15,16,17,12
5600,8,9,10,11,12,14,15,16,17,18,13
5600,9,10,11,12,13,15,16,17,18,19,14
5601,0,1,2,3,4,6,7,8,9,10,5
5601,1,2,3,4,5,7,8,9,10,11,6
5601,2,3,4,5,6,8,9,10,11,12,7
5601,3,4,5,6,7,9,10,11,12,13,8
5601,4,5,6,7,8,10,11,12,13,14,9
5601,5,6,7,8,9,11,12,13,14,15,10
5601,6,7,8,9,10,12,13,14,15,16,11
5601,7,8,9,10,11,13,14,15,16,17,12
5601,8,9,10,11,12,14,15,16,17,18,13
5601,9,10,11,12,13,15,16,17,18,19,14
5602,0,1,2,3,4,6,7,8,9,10,5
5602,1,2,3,4,5,7,8,9,10,11,6
5602,2,3,4,5,6,8,9,10,11,12,7
5602,3,4,5,6,7,9,10,11,12,13,8
5602,4,5,6,7,8,10,11,12,13,14,9
5602,5,6,7,8,9,11,12,13,14,15,10
5602,6,7,8,9,10,12,13,14,15,16,11
5602,7,8,9,10,11,13,14,15,16,17,12
5602,8,9,10,11,12,14,15,16,17,18,13
5602,9,10,11,12,13,15,16,17,18,19,14
5603,0,1,2,3,4,6,7,8,9,10,5
5603,1,2,3,4,5,7,8,9,10,11,6
5603,2,3,4,5,6,8,9,10,11,12,7
5603,3,4,5,6,7,9,10,11,12,13,8
5603,4,5,6,7,8,10,11,12,13,14,9
5603,5,6,7,8,9,11,12,13,14,15,10
5603,6,7,8,9,10,12,13,14,15,16,11
5603,7,8,9,10,11,13,14,15,16,17,12
5603,8,9,10,11,12,14,15,16,17,18,13
5603,9,10,11,12,13,15,16,17,18,19,14
5604,0,1,2,3,4,6,7,8,9,10,5
5604,1,2,3,4,5,7,8,9,10,11,6
5604,2,3,4,5,6,8,9,10,11,12,7
5604,3,4,5,6,7,9,10,11,12,13,8
5604,4,5,6,7,8,10,11,12,13,14,9
5604,5,6,7,8,9,11,12,13,14,15,10
5604,6,7,8,9,10,12,13,14,15,16,11
5604,7,8,9,10,11,13,14,15,16,17,12
5604,8,9,10,11,12,14,15,16,17,18,13
5604,9,10,11,12,13,15,16,17,18,19,14
5605,0,1,2,3,4,6,7,8,9,10,5
5605,1,2,3,4,5,7,8,9,10,11,6
5605,2,3,4,5,6,8,9,10,11,12,7
